date,open,high,low,close,volume,average,barCount
2017-05-15,31.36,31.66,31.35,31.5,2343243.0,31.485,5560
2017-05-16,31.48,31.49,31.26,31.34,1332686.0,31.342,4224
2017-05-17,31.25,31.69,31.25,31.54,2908051.0,31.529,7915
2017-05-18,31.46,31.67,31.29,31.6,2414458.0,31.487,7193
2017-05-19,31.57,31.93,31.44,31.78,1356861.0,31.678,3774
2017-05-22,31.78,31.97,31.72,31.86,1340405.0,31.842,3839
2017-05-23,31.89,32.03,31.85,31.9,1358954.0,31.939,3963
2017-05-24,31.87,32.13,31.87,32.08,1020016.0,32.035,3138
2017-05-25,32.14,32.35,32.03,32.2,1014345.0,32.227,2791
2017-05-26,32.21,32.27,31.92,32.0,1322315.0,32.081,4630
2017-05-30,31.99,32.06,31.9,31.91,867315.0,31.998,2535
2017-05-31,31.94,32.06,31.81,31.86,1567468.0,31.898,4537
2017-06-01,31.87,32.01,31.72,31.96,1531018.0,31.856,4718
2017-06-02,32.22,32.31,32.07,32.24,1137881.0,32.203,3359
2017-06-05,32.19,32.24,32.0,32.16,1248461.0,32.136,3188
2017-06-06,32.17,32.17,31.98,32.01,1286394.0,32.071,3845
2017-06-07,32.05,32.21,31.95,32.18,1050472.0,32.111,2846
2017-06-08,32.17,32.23,31.77,32.03,2265518.0,31.958,5304
2017-06-09,32.13,32.26,31.89,32.18,1728987.0,32.098,4218
2017-06-12,32.09,32.4,32.01,32.39,3078612.0,32.265,7667
2017-06-13,32.45,32.49,32.27,32.47,1533719.0,32.38,4200
2017-06-14,32.58,32.79,32.46,32.57,2200960.0,32.605,5400
2017-06-15,32.43,32.83,32.35,32.73,1316256.0,32.666,3479
2017-06-16,32.51,32.53,32.31,32.44,1668675.0,32.41,4297
2017-06-19,32.47,32.5,32.32,32.46,5050989.0,32.394,6820
2017-06-20,32.49,32.57,32.18,32.4,1858051.0,32.339,4470
2017-06-21,32.4,32.44,32.15,32.33,1629025.0,32.318,4342
2017-06-22,32.29,32.45,32.2,32.35,3862109.0,32.354,7237
2017-06-23,32.35,32.62,32.34,32.49,6060236.0,32.533,10771
2017-06-26,32.54,32.78,32.54,32.64,2420711.0,32.646,5464
2017-06-27,32.55,32.84,32.51,32.51,2134029.0,32.687,5757
2017-06-28,32.59,32.67,32.48,32.55,2556859.0,32.566,4906
2017-06-29,32.34,32.42,32.16,32.22,2874229.0,32.274,8284
2017-06-30,32.25,32.45,32.11,32.2,1228229.0,32.268,3070
2017-07-03,32.34,32.56,32.22,32.5,1016781.0,32.392,2870
2017-07-05,32.42,32.58,32.02,32.11,2252468.0,32.216,5567
2017-07-06,32.0,32.01,31.49,31.53,1797196.0,31.728,4342
2017-07-07,31.52,31.79,31.52,31.71,1298104.0,31.682,3238
2017-07-10,31.73,31.8,31.45,31.46,1074388.0,31.597,2533
2017-07-11,31.43,31.53,31.21,31.41,1252216.0,31.363,3041
2017-07-12,31.58,31.93,31.58,31.82,1846106.0,31.838,3906
2017-07-13,31.83,31.94,31.77,31.88,1152900.0,31.87,2684
2017-07-14,31.95,32.24,31.95,32.2,1135978.0,32.164,2903
2017-07-17,32.17,32.33,32.12,32.27,2077153.0,32.246,3656
2017-07-18,32.23,32.36,32.18,32.23,2266048.0,32.25,3168
2017-07-19,32.22,32.47,32.13,32.47,4407509.0,32.383,2542
2017-07-20,32.54,32.58,32.36,32.38,1022404.0,32.496,2500
2017-07-21,32.36,32.47,32.28,32.44,1175279.0,32.367,2554
2017-07-24,32.44,32.47,32.26,32.42,1032383.0,32.377,2616
2017-07-25,32.43,32.43,32.2,32.42,2111620.0,32.33,5210
2017-07-26,32.43,32.77,32.34,32.69,1867931.0,32.59,4289
2017-07-27,32.58,32.76,32.32,32.66,2128552.0,32.554,4752
2017-07-28,32.59,32.77,32.52,32.64,1529360.0,32.652,3624
2017-07-31,32.63,32.66,32.36,32.59,1489928.0,32.512,4991
2017-08-01,32.65,32.84,32.45,32.73,2332893.0,32.655,4795
2017-08-02,32.66,32.66,32.45,32.57,1683461.0,32.548,4088
2017-08-03,32.55,32.66,32.39,32.49,1069861.0,32.5,3003
2017-08-04,32.46,32.66,32.46,32.59,913462.0,32.561,2166
2017-08-07,32.56,32.64,32.43,32.57,751292.0,32.565,2868
2017-08-08,32.51,32.56,32.32,32.42,1043006.0,32.427,2611
2017-08-09,32.42,32.5,32.3,32.46,1108762.0,32.428,2642
2017-08-10,32.37,32.42,32.15,32.17,1374993.0,32.288,4040
2017-08-11,32.08,32.2,31.82,31.96,1519247.0,32.022,4449
2017-08-14,32.08,32.54,32.07,32.49,1163285.0,32.406,3324
2017-08-15,32.38,32.44,32.22,32.43,902240.0,32.314,2476
2017-08-16,32.34,32.65,32.34,32.53,1016898.0,32.565,2839
2017-08-17,32.48,32.6,32.3,32.3,1301071.0,32.476,3396
2017-08-18,32.23,32.23,31.97,32.06,1247009.0,32.071,3151
2017-08-21,32.1,32.46,32.02,32.39,1059983.0,32.308,3259
2017-08-22,32.45,32.52,32.24,32.37,1117511.0,32.39,2625
2017-08-23,32.34,32.75,32.31,32.7,946247.0,32.583,2543
2017-08-24,32.75,32.93,32.63,32.64,1561392.0,32.807,3023
2017-08-25,32.76,32.91,32.65,32.8,1038282.0,32.797,2565
2017-08-28,32.84,32.86,32.54,32.63,866718.0,32.661,2139
2017-08-29,32.6,32.75,32.59,32.61,1350479.0,32.651,2992
2017-08-30,32.58,32.77,32.45,32.76,938364.0,32.615,2537
2017-08-31,32.87,33.04,32.8,32.92,1693673.0,32.92,4306
2017-09-01,32.92,33.05,32.88,32.92,1626782.0,32.974,4406
2017-09-05,32.94,33.03,32.69,32.89,2220963.0,32.859,6599
2017-09-06,32.89,33.1,32.89,32.94,2370425.0,33.006,4791
2017-09-07,32.99,33.26,32.94,33.19,1607242.0,33.125,3459
2017-09-08,33.15,33.32,33.08,33.2,1074672.0,33.205,2660
2017-09-11,33.23,33.46,33.23,33.44,1236735.0,33.391,2614
2017-09-12,33.41,33.44,32.94,33.08,1278972.0,33.13,2945
2017-09-13,33.06,33.06,32.82,32.94,1258350.0,32.939,2708
2017-09-14,32.89,33.18,32.76,33.17,1452997.0,33.012,3642
2017-09-15,32.87,33.05,32.79,33.05,3123032.0,32.941,3916
2017-09-18,33.05,33.11,32.78,32.86,983872.0,32.943,2661
2017-09-19,32.86,32.89,32.44,32.53,1771217.0,32.566,4401
2017-09-20,32.58,32.65,32.29,32.44,1227863.0,32.488,3013
2017-09-21,32.42,32.6,32.38,32.39,2518454.0,32.474,3235
2017-09-22,32.36,32.46,32.07,32.11,1513862.0,32.22,4625
2017-09-25,32.12,32.32,32.1,32.23,1155734.0,32.236,2674
2017-09-26,32.27,32.35,32.2,32.26,1331596.0,32.281,2109
2017-09-27,32.15,32.22,31.88,31.99,1581451.0,31.974,3997
2017-09-28,31.96,32.24,31.94,32.22,1293421.0,32.07,2926
2017-09-29,32.17,32.27,32.07,32.24,1270012.0,32.186,3420
2017-10-02,32.28,32.35,32.11,32.12,1787604.0,32.189,3542
2017-10-03,32.12,32.2,32.04,32.11,2129617.0,32.115,4158
2017-10-04,32.12,32.41,32.05,32.39,1710332.0,32.255,3590
2017-10-05,32.43,32.61,32.43,32.49,1735936.0,32.528,4863
2017-10-06,32.34,32.44,32.09,32.4,1231795.0,32.308,2381
2017-10-09,32.44,32.54,32.35,32.47,1109374.0,32.46,2463
2017-10-10,32.54,32.73,32.46,32.52,960757.0,32.57,2034
2017-10-11,32.56,32.75,32.52,32.7,1152563.0,32.678,2303
2017-10-12,32.73,32.95,32.68,32.93,2104247.0,32.873,5197
2017-10-13,33.07,33.12,32.9,33.02,1671540.0,33.022,3485
2017-10-16,32.99,33.08,32.83,32.86,1391314.0,32.884,2815
2017-10-17,32.81,32.89,32.75,32.86,1745185.0,32.825,2761
2017-10-18,32.83,32.91,32.74,32.8,1267391.0,32.815,3261
2017-10-19,32.78,32.86,32.65,32.78,1436268.0,32.773,3547
2017-10-20,32.79,32.83,32.61,32.73,1212826.0,32.711,2982
2017-10-23,32.8,32.8,32.57,32.61,1067304.0,32.643,3050
2017-10-24,32.56,32.64,32.29,32.4,1895833.0,32.414,3237
2017-10-25,32.31,32.41,32.13,32.32,1864135.0,32.287,4046
2017-10-26,32.44,32.44,32.03,32.14,1604004.0,32.148,3383
2017-10-27,32.09,32.31,31.86,32.19,2003637.0,32.148,3659
2017-10-30,32.2,32.57,32.17,32.39,1683441.0,32.32,4302
2017-10-31,32.38,32.5,32.17,32.5,2055128.0,32.334,4406
2017-11-01,32.53,32.6,32.41,32.47,2024555.0,32.501,6485
2017-11-02,32.5,32.95,32.5,32.75,2946767.0,32.739,6134
2017-11-03,32.57,32.8,32.5,32.75,1851798.0,32.679,4563
2017-11-06,32.94,33.39,32.91,33.25,2263526.0,33.249,4899
2017-11-07,33.3,33.61,33.3,33.56,2212032.0,33.449,4841
2017-11-08,33.57,33.88,33.46,33.81,2161572.0,33.787,3912
2017-11-09,33.7,33.97,33.33,33.81,1639945.0,33.808,4081
2017-11-10,33.69,33.91,33.61,33.81,1737431.0,33.816,4333
2017-11-13,33.9,34.03,33.81,33.91,1476966.0,33.928,4635
2017-11-14,33.89,33.95,33.76,33.88,2025375.0,33.867,6007
2017-11-15,33.86,33.89,33.6,33.63,1719297.0,33.718,4810
2017-11-16,33.61,33.85,33.61,33.76,2061215.0,33.77,4930
2017-11-17,33.62,33.8,33.55,33.56,1728450.0,33.623,4028
2017-11-20,33.59,33.63,33.44,33.48,1532273.0,33.51,2647
2017-11-21,33.58,33.7,33.51,33.66,1196703.0,33.625,2700
2017-11-22,33.64,33.67,33.49,33.55,852320.0,33.591,2555
2017-11-24,33.59,33.72,33.59,33.67,394950.0,33.668,984
2017-11-27,33.7,33.73,33.57,33.57,618201.0,33.643,1870
2017-11-28,33.6,33.63,33.32,33.49,1695066.0,33.461,3680
2017-11-29,33.48,33.51,33.21,33.41,1999467.0,33.376,4674
2017-11-30,33.49,33.55,33.33,33.45,2129491.0,33.433,5110
2017-12-01,33.51,33.64,33.23,33.51,2994299.0,33.411,8269
2017-12-04,33.56,33.68,33.07,33.07,1585178.0,33.293,4950
2017-12-05,33.11,33.14,32.93,32.94,1829961.0,33.032,4280
2017-12-06,32.96,33.06,32.84,32.99,1772252.0,32.939,4361
2017-12-07,33.03,33.16,32.9,33.12,1259512.0,33.089,3325
2017-12-08,33.18,33.26,33.11,33.2,1415096.0,33.2,2438
2017-12-11,33.19,33.28,33.07,33.28,1599285.0,33.191,4431
2017-12-12,33.39,33.53,33.17,33.43,989673.0,33.416,2552
2017-12-13,33.48,33.67,33.4,33.42,1703533.0,33.462,3931
2017-12-14,33.45,33.57,33.4,33.45,935194.0,33.481,2290
2017-12-15,33.2,33.27,33.05,33.19,1641812.0,33.195,4470
2017-12-18,33.25,33.46,33.25,33.3,1060879.0,33.327,3164
2017-12-19,33.3,33.31,32.61,32.67,1639288.0,32.834,3680
2017-12-20,32.67,32.73,32.31,32.32,1398511.0,32.514,3374
2017-12-21,32.4,32.42,32.15,32.21,1137214.0,32.259,2775
2017-12-22,32.26,32.46,32.2,32.42,974559.0,32.328,3067
2017-12-26,32.44,32.65,32.38,32.59,783116.0,32.564,2647
2017-12-27,32.67,32.78,32.62,32.72,3052494.0,32.707,7226
2017-12-28,32.75,32.92,32.66,32.91,1100086.0,32.817,3544
2017-12-29,32.96,33.04,32.87,32.94,825392.0,32.968,3690
2018-01-02,32.99,33.04,32.71,32.75,1657621.0,32.812,4810
2018-01-03,32.79,32.84,32.66,32.76,1654791.0,32.742,5231
2018-01-04,32.83,32.83,32.2,32.2,1778417.0,32.518,4205
2018-01-05,32.27,32.33,32.18,32.27,1360812.0,32.265,3300
2018-01-08,32.31,32.53,32.28,32.49,957619.0,32.433,2475
2018-01-09,32.47,32.49,32.1,32.12,1239142.0,32.247,2754
2018-01-10,31.97,31.98,31.47,31.62,2107401.0,31.621,6331
2018-01-11,31.7,31.74,31.35,31.42,1302015.0,31.492,3057
2018-01-12,31.39,31.43,31.1,31.19,1613681.0,31.219,4545
2018-01-16,31.38,31.85,31.27,31.34,4208389.0,31.512,10125
2018-01-17,31.43,31.61,31.31,31.52,1551018.0,31.484,3803
2018-01-18,31.47,31.48,31.17,31.22,2162217.0,31.271,6498
2018-01-19,31.3,31.46,31.2,31.44,1609068.0,31.33,4000
2018-01-22,31.46,31.75,31.43,31.74,2060639.0,31.645,5764
2018-01-23,31.81,32.23,31.75,32.23,1840074.0,32.065,4923
2018-01-24,32.14,32.26,32.01,32.14,2935677.0,32.128,7674
2018-01-25,32.12,32.14,31.86,32.07,2078540.0,31.99,5033
2018-01-26,32.08,32.17,31.91,32.16,1439422.0,32.039,3733
2018-01-29,32.07,32.11,31.76,31.79,2055378.0,31.85,5924
2018-01-30,31.65,31.78,31.55,31.66,2300743.0,31.656,5813
2018-01-31,31.71,32.32,31.53,32.31,4165310.0,32.043,6615
2018-02-01,32.21,32.43,31.66,31.72,3892184.0,32.011,8145
2018-02-02,31.4,31.63,31.16,31.36,3615168.0,31.388,8731
2018-02-05,31.25,31.59,30.49,30.55,7466856.0,30.906,20334
2018-02-06,30.29,30.66,29.82,30.49,6612519.0,30.277,18646
2018-02-07,30.42,30.88,30.32,30.35,5978994.0,30.605,15663
2018-02-08,30.28,30.57,29.38,29.4,8420972.0,30.115,20533
2018-02-09,29.55,30.32,29.17,30.09,9508960.0,29.616,23829
2018-02-12,30.22,30.32,29.44,30.17,5164444.0,29.909,11569
2018-02-13,30.18,30.48,29.99,30.39,3020207.0,30.186,6652
2018-02-14,30.1,30.24,29.74,30.2,4022986.0,29.994,8415
2018-02-15,30.22,30.53,30.09,30.48,2894649.0,30.279,6312
2018-02-16,30.48,30.82,30.47,30.68,7666769.0,30.65,15210
2018-02-20,30.52,30.84,30.35,30.37,12118540.0,30.563,19117
2018-02-21,30.36,30.47,29.81,29.81,3880614.0,30.18,8150
2018-02-22,29.93,30.41,29.93,30.15,2943063.0,30.178,7192
2018-02-23,30.28,30.7,30.21,30.7,3074190.0,30.482,7399
2018-02-26,30.67,30.84,30.6,30.81,2392265.0,30.73,5466
2018-02-27,30.84,30.85,30.15,30.15,5332858.0,30.45,10519
2018-02-28,30.31,30.56,30.11,30.11,3267279.0,30.325,6975
2018-03-01,30.17,30.43,29.86,29.96,5594980.0,30.091,11563
2018-03-02,29.85,29.92,29.61,29.86,3320281.0,29.755,6817
2018-03-05,29.74,30.39,29.66,30.28,2552037.0,30.162,5470
2018-03-06,30.27,30.49,30.09,30.4,11110099.0,30.349,6271
2018-03-07,30.24,30.6,30.17,30.53,14046754.0,30.473,20146
2018-03-08,30.62,30.77,30.49,30.77,2142785.0,30.667,4396
2018-03-09,30.7,30.97,30.63,30.97,2240099.0,30.747,5380
2018-03-12,30.97,31.2,30.93,31.12,3234426.0,31.069,6239
2018-03-13,31.2,31.37,31.09,31.22,2803617.0,31.239,5893
2018-03-14,31.3,31.37,31.16,31.28,3228015.0,31.253,8415
2018-03-15,31.28,31.42,31.14,31.28,3571405.0,31.267,7479
2018-03-16,31.07,31.31,30.98,31.26,2732546.0,31.16,6016
2018-03-19,31.12,31.26,30.77,30.95,4069763.0,30.936,7708
2018-03-20,30.97,31.19,30.82,30.94,3620914.0,30.999,7562
2018-03-21,30.94,31.03,30.52,30.66,4673409.0,30.751,10967
2018-03-22,30.68,31.02,30.52,30.55,5245470.0,30.807,12583
2018-03-23,30.6,30.67,29.99,30.07,6089122.0,30.417,14800
2018-03-26,30.32,30.54,30.13,30.48,4334993.0,30.292,10270
2018-03-27,30.49,30.96,30.19,30.53,6408686.0,30.549,12948
2018-03-28,30.63,31.21,30.63,31.09,7009372.0,31.031,15780
2018-03-29,31.19,31.23,30.96,31.08,4232483.0,31.112,9095
2018-04-02,31.12,31.19,30.48,30.7,6244875.0,30.793,15540
2018-04-03,30.76,30.92,30.52,30.81,4507636.0,30.726,9815
2018-04-04,30.62,31.24,30.55,31.17,5174372.0,30.906,11361
2018-04-05,31.22,31.23,30.93,31.2,3334485.0,31.073,8224
2018-04-06,31.11,31.34,30.81,30.88,5611306.0,31.075,12704
2018-04-09,30.94,31.14,30.79,30.87,3246806.0,30.987,7971
2018-04-10,31.08,31.08,30.54,30.66,5945495.0,30.814,13735
2018-04-11,30.57,31.02,30.57,30.74,2857777.0,30.821,7254
2018-04-12,30.82,30.91,30.31,30.38,2585222.0,30.487,6360
2018-04-13,30.39,30.59,30.35,30.54,2977531.0,30.484,7004
2018-04-16,30.61,30.81,30.49,30.68,2485361.0,30.682,5787
2018-04-17,30.77,31.27,30.65,31.09,2808673.0,31.029,6801
2018-04-18,31.13,31.2,31.01,31.01,2091426.0,31.098,5267
2018-04-19,30.9,30.93,30.31,30.49,2677733.0,30.532,5885
2018-04-20,30.53,30.61,30.18,30.22,3079740.0,30.362,8015
2018-04-23,30.22,30.39,30.13,30.28,1904822.0,30.26,4921
2018-04-24,30.31,30.48,30.16,30.31,3858162.0,30.325,8541
2018-04-25,30.26,30.36,30.03,30.21,2312056.0,30.192,6385
2018-04-26,30.31,30.79,30.28,30.6,2338712.0,30.574,5854
2018-04-27,30.44,31.11,30.34,31.01,3377330.0,30.84,7208
2018-04-30,30.94,31.13,30.85,30.89,2859809.0,30.958,6533
2018-05-01,30.94,31.14,30.82,31.11,3039393.0,30.976,7380
2018-05-02,31.03,31.13,30.79,30.97,3281884.0,30.996,6466
2018-05-03,30.93,31.09,30.8,30.96,3217563.0,30.947,7077
2018-05-04,30.86,31.4,30.86,31.31,1779095.0,31.227,4287
2018-05-07,31.25,31.43,31.23,31.37,1715979.0,31.331,4230
2018-05-08,31.27,31.32,31.04,31.15,1680492.0,31.152,3851
2018-05-09,31.15,31.39,31.06,31.39,1469184.0,31.245,3716
2018-05-10,31.5,31.75,31.47,31.68,1604304.0,31.631,4132
2018-05-11,31.69,31.81,31.49,31.53,1186955.0,31.634,3173
2018-05-14,31.54,31.56,31.15,31.31,1859958.0,31.336,3846
2018-05-15,31.11,31.11,30.69,30.78,2332188.0,30.838,5847
2018-05-16,30.85,30.96,30.64,30.7,1540469.0,30.743,3691
2018-05-17,30.67,30.72,30.46,30.54,1730405.0,30.598,3649
2018-05-18,30.56,30.72,30.43,30.56,1376895.0,30.555,3780
2018-05-21,30.63,30.96,30.43,30.87,1455613.0,30.724,4197
2018-05-22,30.87,30.95,30.72,30.91,1548080.0,30.854,4242
2018-05-23,30.9,31.27,30.89,31.16,1519784.0,31.102,4965
2018-05-24,31.17,31.29,30.88,31.04,1520893.0,31.054,4219
2018-05-25,31.07,31.32,31.07,31.19,1682405.0,31.178,5076
2018-05-29,31.12,31.38,30.99,31.27,3220514.0,31.201,8273
2018-05-30,31.37,31.81,31.16,31.68,3556235.0,31.61,7781
2018-05-31,31.54,31.68,31.44,31.58,3783713.0,31.556,8337
2018-06-01,31.57,31.78,31.48,31.71,2371730.0,31.644,6157
2018-06-04,31.78,32.02,31.67,32.02,3623784.0,31.851,6329
2018-06-05,32.07,32.14,31.81,31.86,2593500.0,31.954,5245
2018-06-06,31.84,31.96,31.71,31.95,2092993.0,31.835,4785
2018-06-07,31.98,32.03,31.76,31.95,4190296.0,31.934,9269
2018-06-08,31.92,32.09,31.87,32.06,2199292.0,32.01,6196
2018-06-11,32.03,32.16,31.99,32.05,1766559.0,32.068,4455
2018-06-12,31.92,32.31,31.91,32.23,1482905.0,32.161,3503
2018-06-13,32.23,32.27,31.47,31.51,1965432.0,31.773,6435
2018-06-14,31.63,31.94,31.63,31.81,2107286.0,31.785,5204
2018-06-15,31.53,31.76,31.45,31.49,2412672.0,31.62,5455
2018-06-18,31.3,31.55,31.28,31.46,2072395.0,31.404,4826
2018-06-19,31.34,31.68,31.34,31.5,2507274.0,31.525,6516
2018-06-20,31.54,31.87,31.48,31.84,3680149.0,31.743,7557
2018-06-21,31.87,32.07,31.78,32.03,2796641.0,31.967,6569
2018-06-22,32.14,32.34,31.93,32.31,2240282.0,32.184,5532
2018-06-25,32.33,32.39,32.04,32.23,5633470.0,32.213,14461
2018-06-26,32.27,32.55,32.16,32.4,2078742.0,32.394,5771
2018-06-27,32.48,32.61,32.31,32.31,3632487.0,32.451,8778
2018-06-28,32.3,32.68,32.3,32.63,2762271.0,32.463,7625
2018-06-29,32.7,32.86,32.34,32.71,2826483.0,32.671,7638
2018-07-02,32.67,32.75,32.15,32.52,5579494.0,32.483,13859
2018-07-03,32.56,32.98,32.47,32.71,2899861.0,32.749,6122
2018-07-05,32.77,33.16,32.7,33.14,2675765.0,32.894,7001
2018-07-06,33.23,33.35,33.16,33.28,2419009.0,33.261,5917
2018-07-09,33.33,33.33,32.81,32.97,2313999.0,33.01,5668
2018-07-10,32.99,33.17,32.8,33.13,3047480.0,33.039,7148
2018-07-11,33.02,33.19,32.97,33.03,2319427.0,33.084,6813
2018-07-12,33.11,33.17,32.94,33.11,1629877.0,33.079,4352
2018-07-13,33.13,33.26,32.98,33.0,2117671.0,33.099,5527
2018-07-16,32.86,32.96,32.59,32.82,2721461.0,32.79,6012
2018-07-17,32.81,32.91,32.56,32.6,1691352.0,32.705,4311
2018-07-18,32.55,32.68,32.32,32.48,2039467.0,32.462,5407
2018-07-19,32.42,32.94,32.36,32.79,2337398.0,32.721,5911
2018-07-20,32.71,32.77,32.39,32.5,2018765.0,32.524,5001
2018-07-23,32.49,32.49,32.21,32.41,2160633.0,32.364,4992
2018-07-24,32.39,32.52,32.14,32.32,2060575.0,32.276,5246
2018-07-25,32.34,32.7,32.32,32.64,2454527.0,32.547,6594
2018-07-26,32.67,32.9,32.67,32.75,2229935.0,32.77,5300
2018-07-27,32.85,32.86,32.42,32.45,2642850.0,32.553,6611
2018-07-30,32.48,32.52,32.19,32.42,2902490.0,32.376,6757
2018-07-31,32.67,33.14,32.62,33.05,3999215.0,32.989,7189
2018-08-01,32.8,33.31,32.65,33.27,3743511.0,32.983,9237
2018-08-02,33.14,33.32,33.04,33.11,2927231.0,33.164,7370
2018-08-03,33.13,33.59,33.1,33.54,2690079.0,33.424,4756
2018-08-06,33.57,33.67,33.4,33.47,2818819.0,33.496,6231
2018-08-07,33.49,33.49,33.21,33.4,2094661.0,33.323,4884
2018-08-08,33.45,33.45,33.15,33.19,2353483.0,33.264,5237
2018-08-09,33.2,33.37,33.17,33.25,1909116.0,33.276,4789
2018-08-10,33.19,33.32,32.91,32.93,2627920.0,33.076,7255
2018-08-13,32.93,33.03,32.85,32.92,1630272.0,32.935,4088
2018-08-14,32.99,33.13,32.91,33.05,1531287.0,33.035,4182
2018-08-15,33.06,33.37,32.96,33.34,2576395.0,33.183,7729
2018-08-16,33.33,33.63,33.31,33.6,3929905.0,33.499,7377
2018-08-17,33.62,33.93,33.59,33.92,2575626.0,33.77,7020
2018-08-20,33.97,34.14,33.91,33.96,1907778.0,33.998,4798
2018-08-21,34.0,34.0,33.6,33.65,2072617.0,33.732,6671
2018-08-22,33.63,33.63,33.3,33.44,1355200.0,33.432,3644
2018-08-23,33.43,33.52,33.34,33.36,1208430.0,33.411,3198
2018-08-24,33.32,33.6,33.3,33.59,3472641.0,33.463,3433
2018-08-27,33.61,33.67,33.36,33.54,1876136.0,33.464,5369
2018-08-28,33.54,33.95,33.45,33.95,1553782.0,33.702,4350
2018-08-29,33.94,34.06,33.88,33.9,1439810.0,33.942,3903
2018-08-30,33.96,33.97,33.66,33.72,1688457.0,33.781,4816
2018-08-31,33.76,33.95,33.74,33.85,1548051.0,33.843,3876
2018-09-04,33.78,33.89,33.48,33.55,2277324.0,33.639,5874
2018-09-05,33.48,33.85,33.32,33.76,3216540.0,33.654,9684
2018-09-06,33.81,33.93,33.76,33.87,1919998.0,33.862,5107
2018-09-07,33.71,33.72,33.41,33.44,1869629.0,33.508,4791
2018-09-10,33.59,33.8,33.55,33.62,1759225.0,33.689,5505
2018-09-11,33.51,33.74,33.38,33.63,1510641.0,33.618,4009
2018-09-12,33.67,33.76,33.51,33.66,1351918.0,33.668,4288
2018-09-13,33.7,33.96,33.7,33.87,1525733.0,33.864,4646
2018-09-14,33.77,33.79,33.37,33.58,1764777.0,33.52,4238
2018-09-17,33.47,33.82,33.47,33.77,2237311.0,33.656,4230
2018-09-18,33.72,33.79,33.5,33.57,1415169.0,33.625,3828
2018-09-19,33.58,33.59,33.19,33.25,1996477.0,33.408,5362
2018-09-20,33.26,33.52,33.13,33.5,1888114.0,33.339,4760
2018-09-21,33.17,33.31,33.04,33.15,1768807.0,33.185,4706
2018-09-24,33.04,33.05,32.37,32.5,2757875.0,32.635,6152
2018-09-25,32.5,32.67,32.43,32.47,1682569.0,32.526,4078
2018-09-26,32.5,32.53,32.07,32.11,2177740.0,32.335,5058
2018-09-27,32.16,32.38,32.13,32.21,1471487.0,32.271,3707
2018-09-28,32.22,32.63,32.17,32.61,1863399.0,32.417,4159
2018-10-01,32.61,32.7,32.34,32.36,2067900.0,32.535,4676
2018-10-02,32.37,32.44,32.26,32.26,2645352.0,32.327,5419
2018-10-03,32.18,32.41,31.71,31.89,2150246.0,32.087,4632
2018-10-04,31.89,31.89,31.47,31.74,2902231.0,31.693,6332
2018-10-05,31.78,31.95,31.7,31.75,3378724.0,31.852,6180
2018-10-08,31.85,32.31,31.77,32.16,3045746.0,32.165,6288
2018-10-09,32.15,32.37,32.01,32.27,2812590.0,32.211,6934
2018-10-10,32.18,32.33,31.76,31.76,4197606.0,32.152,10053
2018-10-11,31.82,31.85,30.76,30.83,9312474.0,31.241,18201
2018-10-12,31.01,31.28,30.65,30.81,5238119.0,30.951,10684
2018-10-15,30.8,31.29,30.76,31.0,3860483.0,31.094,8286
2018-10-16,31.04,31.68,30.93,31.58,3230721.0,31.298,7041
2018-10-17,31.54,31.68,31.26,31.49,3416557.0,31.466,7332
2018-10-18,31.48,31.78,31.37,31.5,3302075.0,31.561,7366
2018-10-19,31.53,31.93,31.53,31.82,2963242.0,31.782,5972
2018-10-22,31.9,32.0,31.36,31.37,4241725.0,31.599,7190
2018-10-23,31.15,31.71,31.15,31.57,5127073.0,31.385,10587
2018-10-24,31.62,32.21,31.56,31.94,5285448.0,31.95,10353
2018-10-25,32.01,32.49,31.86,32.32,5345934.0,32.134,11833
2018-10-26,32.18,32.22,31.31,31.48,8866034.0,31.638,18442
2018-10-29,31.71,32.15,31.71,32.0,6043700.0,31.977,12939
2018-10-30,32.03,32.75,31.96,32.53,7354904.0,32.495,15674
2018-10-31,32.53,32.53,32.02,32.09,4086525.0,32.281,8979
2018-11-01,32.18,32.32,31.97,32.21,4806796.0,32.172,9268
2018-11-02,32.27,32.28,31.58,31.94,6827550.0,31.88,13575
2018-11-05,32.02,32.58,32.02,32.47,4065803.0,32.403,9733
2018-11-06,32.47,32.66,32.41,32.65,2931567.0,32.558,5904
2018-11-07,32.68,33.03,32.62,33.01,3881490.0,32.866,9286
2018-11-08,32.97,33.08,32.79,33.08,2638569.0,32.938,8235
2018-11-09,33.03,33.2,32.93,33.12,3531039.0,33.072,6912
2018-11-12,33.13,33.49,33.13,33.19,2837388.0,33.311,6685
2018-11-13,33.19,33.35,33.01,33.26,6156402.0,33.198,9771
2018-11-14,33.38,33.38,33.08,33.25,4314079.0,33.24,10718
2018-11-15,33.12,33.18,32.67,32.99,6995236.0,32.89,13831
2018-11-16,32.98,33.46,32.94,33.46,3700835.0,33.251,7606
2018-11-19,33.47,33.76,33.31,33.55,4580371.0,33.522,9432
2018-11-20,33.42,33.65,33.1,33.11,6228876.0,33.334,13856
2018-11-21,33.19,33.36,32.94,33.09,3198872.0,33.148,6787
2018-11-23,33.01,33.13,32.78,32.97,2519275.0,32.944,5614
2018-11-26,32.89,33.18,32.85,33.04,3184454.0,33.003,7357
