date,open,high,low,close,volume,average,barCount
2009-05-14,97.17,97.64,96.68,97.22,1079100.0,97.307,3402
2009-05-15,97.22,97.27,96.7,97.2,906400.0,97.04,3969
2009-05-18,97.56,97.67,96.92,97.06,1208700.0,97.215,5610
2009-05-19,96.91,97.46,96.7,97.45,1265300.0,97.191,4934
2009-05-20,97.59,98.14,97.33,98.01,1256400.0,97.796,6420
2009-05-21,98.24,98.38,96.7,97.01,1400900.0,97.297,5954
2009-05-22,96.77,97.02,96.6,96.88,1015300.0,96.831,4778
2009-05-26,96.81,97.05,96.55,96.84,997800.0,96.847,5099
2009-05-27,97.01,97.29,95.98,96.17,1373500.0,96.515,5087
2009-05-28,96.57,96.84,96.04,96.53,1023500.0,96.458,5040
2009-05-29,96.47,98.09,96.47,97.95,1000700.0,97.651,4608
2009-06-01,97.85,98.05,97.11,97.43,1166400.0,97.702,5517
2009-06-02,97.66,98.56,97.65,98.15,1779700.0,98.325,4811
2009-06-03,98.32,99.02,98.23,98.65,1086400.0,98.736,4807
2009-06-04,98.79,98.79,98.01,98.13,1019600.0,98.358,3496
2009-06-05,98.19,98.19,97.2,97.7,1050400.0,97.557,4701
2009-06-08,97.52,98.1,97.5,97.5,830200.0,97.758,4003
2009-06-09,97.5,98.32,97.35,98.24,771400.0,98.081,3381
2009-06-10,97.94,98.73,97.65,97.95,1488800.0,98.315,6438
2009-06-11,98.35,98.65,97.74,98.29,905300.0,98.238,3770
2009-06-12,98.52,99.24,98.3,99.02,827300.0,99.02,4106
2009-06-15,99.0,99.42,98.51,99.05,776500.0,98.99,3754
2009-06-16,99.35,99.7,98.43,98.99,921000.0,99.123,4196
2009-06-17,98.79,99.37,98.6,99.11,992900.0,99.017,3938
2009-06-18,98.72,98.72,97.7,97.85,993700.0,98.115,5055
2009-06-19,97.88,98.89,97.69,98.59,1202000.0,98.42,5550
2009-06-22,99.31,99.31,98.67,98.95,820900.0,98.978,4106
2009-06-23,99.09,99.75,99.05,99.75,771700.0,99.435,3242
2009-06-24,99.77,100.28,99.45,99.59,959800.0,99.735,3213
2009-06-25,99.6,100.42,99.33,100.37,581900.0,99.905,2548
2009-06-26,100.42,100.5,100.03,100.42,873400.0,100.198,3284
2009-06-29,100.5,100.55,100.15,100.31,779300.0,100.296,3212
2009-06-30,100.12,100.44,99.56,100.28,905600.0,100.089,3222
2009-07-01,99.26,99.79,99.21,99.7,1502200.0,99.586,7059
2009-07-02,99.46,99.99,99.43,99.71,607200.0,99.824,3042
2009-07-06,100.05,100.05,99.42,99.95,1302400.0,99.749,4059
2009-07-07,99.94,100.02,99.4,99.55,1210300.0,99.744,3641
2009-07-08,99.86,100.5,99.61,100.46,822300.0,100.038,4571
2009-07-09,100.15,100.5,100.06,100.5,672700.0,100.285,2856
2009-07-10,100.23,100.9,100.09,100.9,731500.0,100.442,2804
2009-07-13,100.66,100.99,100.22,100.84,681600.0,100.862,3345
2009-07-14,100.89,100.89,100.33,100.62,740200.0,100.62,3473
2009-07-15,100.34,100.56,99.52,99.69,1260300.0,99.872,5666
2009-07-16,99.85,100.38,99.82,100.38,944400.0,100.104,4521
2009-07-17,100.07,100.48,99.79,100.07,1355500.0,100.111,5473
2009-07-20,100.48,100.98,99.81,100.48,831300.0,100.461,3188
2009-07-21,100.7,101.95,100.57,101.9,1229000.0,101.633,5277
2009-07-22,102.0,102.15,101.34,101.63,819600.0,101.555,4128
2009-07-23,101.85,101.86,101.0,101.46,763300.0,101.321,3562
2009-07-24,101.25,101.74,101.06,101.74,1026000.0,101.336,3742
2009-07-27,101.34,101.52,101.26,101.51,424800.0,101.397,2375
2009-07-28,101.33,102.24,101.33,101.9,894600.0,101.785,3976
2009-07-29,102.24,102.55,101.75,102.54,907400.0,102.194,4314
2009-07-30,102.57,103.35,102.16,103.1,1072900.0,102.774,3891
2009-07-31,103.19,104.6,103.19,104.46,1321000.0,103.979,4992
2009-08-03,103.65,103.95,102.95,103.0,1350000.0,103.346,4797
2009-08-04,103.57,103.57,102.3,102.48,1047900.0,102.666,3823
2009-08-05,102.53,103.15,102.25,102.5,1175400.0,102.699,4990
2009-08-06,102.94,102.98,102.1,102.22,935500.0,102.564,4271
2009-08-07,101.84,102.34,101.54,102.2,910200.0,102.015,3650
2009-08-10,102.46,102.94,102.06,102.52,872500.0,102.543,3697
2009-08-11,103.15,103.25,102.5,103.05,548600.0,102.868,3288
2009-08-12,103.0,103.0,101.8,102.15,1025400.0,102.238,4150
2009-08-13,102.65,103.27,102.1,103.14,1119700.0,102.664,4633
2009-08-14,103.21,103.54,103.07,103.12,706000.0,103.297,2905
2009-08-17,103.18,103.53,102.6,103.29,645600.0,102.918,2990
2009-08-18,103.13,103.36,102.73,103.03,821000.0,103.155,3355
2009-08-19,103.55,103.75,103.27,103.36,862500.0,103.573,4387
2009-08-20,103.55,104.0,103.26,103.85,743300.0,103.725,3145
2009-08-21,103.94,104.0,103.26,103.38,659900.0,103.525,2819
2009-08-24,103.5,104.03,103.27,103.91,987400.0,103.637,3590
2009-08-25,104.16,104.41,103.75,104.09,1161500.0,103.992,4351
2009-08-26,104.46,104.79,104.22,104.78,656200.0,104.531,3182
2009-08-27,104.51,104.58,104.13,104.43,1086500.0,104.34,4166
2009-08-28,104.01,104.84,104.01,104.82,948800.0,104.521,3766
2009-08-31,104.58,105.34,104.37,105.33,1446300.0,104.862,5919
2009-09-01,104.5,104.96,104.15,104.31,1012500.0,104.545,4178
2009-09-02,104.25,105.13,104.04,104.62,991300.0,104.794,4124
2009-09-03,104.68,105.17,104.45,104.8,809900.0,104.872,3606
2009-09-04,105.04,105.15,104.8,104.87,726400.0,104.973,3235
2009-09-08,104.77,105.1,104.51,104.6,753800.0,104.852,3143
2009-09-09,104.58,104.66,104.33,104.57,839700.0,104.524,4665
2009-09-10,104.68,105.56,104.04,105.26,832200.0,105.166,3851
2009-09-11,105.77,106.38,105.5,106.21,661300.0,106.096,3333
2009-09-14,106.1,106.21,105.49,105.67,783900.0,105.818,3703
2009-09-15,105.53,105.85,105.52,105.61,1006000.0,105.624,3684
2009-09-16,106.15,106.15,105.53,105.94,986700.0,105.781,4146
2009-09-17,105.95,106.47,105.75,106.46,862400.0,106.054,4230
2009-09-18,106.12,106.39,105.79,105.79,704500.0,106.076,3320
2009-09-21,106.2,106.29,105.88,106.04,555100.0,106.097,2703
2009-09-22,105.84,106.32,105.75,106.29,755900.0,106.038,3454
2009-09-23,106.15,106.4,105.85,106.34,934100.0,106.154,4086
2009-09-24,106.13,106.66,106.13,106.51,603300.0,106.497,2630
2009-09-25,106.52,106.94,106.3,106.92,663000.0,106.644,3321
2009-09-28,107.0,107.19,106.72,107.19,692800.0,106.956,3568
2009-09-29,106.73,107.02,106.55,106.77,1243000.0,106.862,7262
2009-09-30,106.64,106.84,106.36,106.68,1371700.0,106.607,6837
2009-10-01,106.15,106.22,104.79,105.12,2294300.0,105.182,7121
2009-10-02,105.4,105.4,104.3,104.44,1617900.0,104.581,5896
2009-10-05,104.37,105.0,104.37,105.0,1025500.0,104.724,3861
2009-10-06,105.39,105.39,104.72,104.78,1376800.0,104.937,6943
2009-10-07,105.07,105.5,104.78,105.45,782100.0,105.251,4257
2009-10-08,105.58,105.65,104.85,104.86,975700.0,105.266,3930
2009-10-09,104.88,104.88,103.75,103.94,1448600.0,104.088,6373
2009-10-12,104.14,104.39,103.61,104.3,634200.0,104.108,2693
2009-10-13,104.39,104.64,104.2,104.5,754400.0,104.497,3848
2009-10-14,104.25,104.57,104.0,104.0,1073500.0,104.337,4495
2009-10-15,103.61,104.21,103.58,104.01,1027400.0,104.0,4170
2009-10-16,103.97,104.22,103.76,104.06,838000.0,103.984,4489
2009-10-19,104.28,104.88,104.11,104.59,787100.0,104.545,4110
2009-10-20,105.2,105.59,105.13,105.26,820400.0,105.378,4346
2009-10-21,105.04,105.17,104.73,104.82,874700.0,104.95,3829
2009-10-22,105.13,105.44,104.82,105.44,661600.0,105.211,3480
2009-10-23,105.0,105.37,104.85,104.86,581100.0,105.178,2861
2009-10-26,105.0,105.06,104.36,104.42,907000.0,104.666,4455
2009-10-27,104.95,105.47,104.55,105.32,665500.0,105.134,3700
2009-10-28,105.2,105.45,104.32,104.61,1049400.0,105.001,3953
2009-10-29,105.01,105.06,104.38,104.74,896600.0,104.671,5600
2009-10-30,105.09,105.68,104.93,105.68,1042800.0,105.368,4450
2009-11-02,105.33,105.36,104.76,105.04,872000.0,105.042,4513
2009-11-03,105.02,105.03,104.37,104.56,769200.0,104.666,3154
2009-11-04,104.56,105.01,104.49,105.01,708300.0,104.752,2975
2009-11-05,104.9,105.05,104.73,105.04,630500.0,104.944,2780
2009-11-06,105.03,105.32,104.65,105.32,657600.0,105.079,3243
2009-11-09,105.38,105.52,105.26,105.38,546600.0,105.362,2559
2009-11-10,105.5,105.67,105.29,105.31,568700.0,105.479,2546
2009-11-11,105.59,106.0,105.47,105.7,635400.0,105.769,2784
2009-11-12,105.68,105.93,105.07,105.7,791100.0,105.555,2681
2009-11-13,105.94,106.01,105.55,106.01,596800.0,105.725,2397
2009-11-16,106.0,106.5,105.85,106.45,1096900.0,106.207,3493
2009-11-17,106.3,106.67,106.15,106.67,533800.0,106.409,2193
2009-11-18,106.41,106.85,106.13,106.32,674300.0,106.262,3252
2009-11-19,106.33,106.63,106.18,106.45,789900.0,106.378,3400
2009-11-20,106.64,106.64,105.93,105.95,608000.0,106.163,2470
2009-11-23,105.96,105.99,105.44,105.95,1100000.0,105.706,5376
2009-11-24,105.95,106.54,105.95,106.36,708300.0,106.222,3682
2009-11-25,106.43,106.77,106.21,106.75,592600.0,106.44,2507
2009-11-27,106.03,106.73,106.0,106.72,318500.0,106.382,1362
2009-11-30,106.68,107.25,106.51,107.25,1036700.0,106.921,4108
2009-12-01,106.58,106.72,106.26,106.26,826500.0,106.522,3766
2009-12-02,106.31,106.43,106.0,106.28,1103200.0,106.226,3205
2009-12-03,106.19,106.32,106.08,106.25,499700.0,106.2,1976
2009-12-04,106.0,106.03,104.67,105.81,1251600.0,105.656,3595
2009-12-07,105.95,105.95,105.5,105.76,849800.0,105.728,4150
2009-12-08,106.3,106.48,106.17,106.21,903200.0,106.299,2593
2009-12-09,106.3,106.48,105.55,105.6,1310700.0,105.975,5808
2009-12-10,105.33,105.92,105.33,105.69,1227300.0,105.722,5315
2009-12-11,105.75,105.75,105.07,105.19,1294200.0,105.257,4847
2009-12-14,105.63,105.78,105.34,105.77,715700.0,105.567,3617
2009-12-15,105.41,105.47,105.01,105.01,786800.0,105.212,3366
2009-12-16,105.17,105.84,105.17,105.41,921800.0,105.457,3449
2009-12-17,105.64,105.9,105.33,105.86,1361600.0,105.517,4395
2009-12-18,106.01,106.19,105.64,105.69,748800.0,105.965,4136
2009-12-21,105.51,105.63,105.06,105.18,643300.0,105.372,2580
2009-12-22,105.43,105.43,104.5,104.74,1521800.0,104.707,5514
2009-12-23,104.98,105.22,104.85,105.07,629900.0,105.073,2688
2009-12-24,104.7,105.0,104.55,104.58,511100.0,104.75,1512
2009-12-28,104.27,104.66,104.06,104.3,959400.0,104.177,4100
2009-12-29,103.88,104.19,103.8,104.18,563600.0,103.974,2338
2009-12-30,104.29,104.53,104.08,104.3,1358600.0,104.257,3360
2009-12-31,104.03,104.35,103.77,104.15,433100.0,104.081,1790
2010-01-04,104.77,104.77,104.34,104.7,1207600.0,104.57,5609
2010-01-05,105.07,105.45,104.86,105.2,1074900.0,105.139,4593
2010-01-06,105.39,105.45,104.82,104.89,923900.0,105.111,4065
2010-01-07,104.97,105.22,104.87,105.02,1025700.0,105.067,4251
2010-01-08,105.14,105.25,104.97,105.25,648100.0,105.093,2359
2010-01-11,105.24,105.38,105.0,105.36,773300.0,105.231,3648
2010-01-12,105.42,105.65,105.32,105.56,1287900.0,105.496,5475
2010-01-13,105.54,105.57,105.0,105.12,1023400.0,105.298,4310
2010-01-14,105.46,105.5,105.03,105.5,812700.0,105.243,3811
2010-01-15,105.76,105.8,105.43,105.46,752800.0,105.655,3236
2010-01-19,105.27,105.57,105.02,105.55,758300.0,105.349,3470
2010-01-20,105.7,105.84,105.43,105.43,1041100.0,105.663,4218
2010-01-21,105.75,106.27,105.7,105.76,1223100.0,105.912,4627
2010-01-22,105.82,105.82,105.5,105.6,916200.0,105.669,3097
2010-01-25,105.56,105.63,105.43,105.59,639100.0,105.566,2680
2010-01-26,105.69,105.7,105.24,105.31,839600.0,105.405,3720
2010-01-27,105.44,105.44,104.68,104.93,1463700.0,105.092,5267
2010-01-28,104.94,105.25,104.76,104.78,1075800.0,104.986,3575
2010-01-29,104.99,105.46,104.9,105.45,1133000.0,105.101,5024
2010-02-01,105.05,105.08,104.42,104.53,1144200.0,104.584,6369
2010-02-02,104.65,105.07,104.65,104.86,1706500.0,104.789,4280
2010-02-03,104.83,104.9,104.52,104.75,1393300.0,104.706,7329
2010-02-04,104.85,104.89,104.54,104.74,1076800.0,104.719,3644
2010-02-05,104.63,104.72,104.22,104.42,1663300.0,104.475,5784
2010-02-08,104.53,104.68,104.31,104.52,670800.0,104.51,2953
2010-02-09,104.59,104.7,104.28,104.28,901300.0,104.465,4641
2010-02-10,104.21,104.32,103.38,103.47,1113300.0,103.854,4385
2010-02-11,103.78,103.78,103.34,103.77,1002400.0,103.589,4720
2010-02-12,103.83,103.98,103.68,103.83,671400.0,103.806,2999
2010-02-16,103.61,104.24,103.5,104.24,994000.0,103.88,4072
2010-02-17,104.19,104.21,103.63,103.99,647000.0,103.963,3195
2010-02-18,103.91,104.07,103.5,103.82,1673000.0,103.667,4651
2010-02-19,103.7,104.19,103.66,104.19,829700.0,103.944,3639
2010-02-22,104.12,104.25,104.01,104.25,538700.0,104.177,2420
2010-02-23,104.25,104.54,104.19,104.5,1054700.0,104.414,3731
2010-02-24,104.65,105.0,104.55,104.95,866100.0,104.845,3565
2010-02-25,105.12,105.12,104.83,104.84,539600.0,104.975,2292
2010-02-26,104.99,105.56,104.99,105.53,768200.0,105.348,3811
2010-03-01,105.19,105.29,104.9,105.22,556700.0,105.104,2742
2010-03-02,105.03,105.55,105.0,105.44,594400.0,105.332,2638
2010-03-03,105.19,105.66,105.19,105.66,632300.0,105.435,2688
2010-03-04,105.56,105.81,105.38,105.71,428500.0,105.662,1954
2010-03-05,105.62,105.64,105.11,105.58,658800.0,105.407,2796
2010-03-08,105.58,105.75,105.38,105.75,923200.0,105.606,3331
2010-03-09,105.71,105.82,105.59,105.65,674300.0,105.701,2507
2010-03-10,105.52,105.75,105.37,105.75,643500.0,105.505,2895
2010-03-11,105.58,105.75,105.44,105.71,453100.0,105.6,2077
2010-03-12,105.62,105.98,105.5,105.93,785100.0,105.849,3226
2010-03-15,105.97,105.98,105.67,105.91,462700.0,105.849,2113
2010-03-16,106.0,106.4,105.86,106.4,558100.0,106.183,2893
2010-03-17,106.58,106.86,106.4,106.79,917200.0,106.694,4244
2010-03-18,106.74,106.81,106.58,106.58,462600.0,106.694,2139
2010-03-19,106.57,106.76,105.25,106.5,578600.0,106.604,2489
2010-03-22,106.38,106.75,106.38,106.67,340000.0,106.594,1607
2010-03-23,106.74,106.85,106.6,106.6,423500.0,106.751,2182
2010-03-24,106.16,106.27,105.59,105.81,765700.0,105.943,3829
2010-03-25,105.8,105.8,105.24,105.43,869300.0,105.464,4289
2010-03-26,105.35,105.75,105.31,105.75,581900.0,105.586,3232
2010-03-29,105.74,105.79,105.37,105.66,543200.0,105.557,2397
2010-03-30,105.63,105.79,105.45,105.72,576700.0,105.59,2504
2010-03-31,105.9,106.01,105.73,105.73,839300.0,105.874,2803
2010-04-01,105.45,105.62,105.29,105.53,994400.0,105.505,5314
2010-04-05,105.01,105.12,104.44,104.56,1338000.0,104.739,4421
2010-04-06,104.9,105.14,104.74,104.81,901000.0,104.941,4704
2010-04-07,104.93,105.49,104.93,105.34,877400.0,105.173,3700
2010-04-08,105.59,105.65,105.14,105.14,892300.0,105.378,3163
2010-04-09,105.25,105.4,105.03,105.18,619100.0,105.165,3278
2010-04-12,105.35,105.6,105.3,105.51,474000.0,105.495,2331
2010-04-13,105.76,105.92,105.58,105.9,685400.0,105.756,3202
2010-04-14,105.95,106.0,105.65,105.83,629000.0,105.861,2640
2010-04-15,105.79,106.14,105.66,105.98,723800.0,105.954,3219
2010-04-16,106.16,106.46,105.98,106.23,942100.0,106.208,4041
2010-04-19,106.36,106.36,105.96,105.96,543900.0,106.063,2721
2010-04-20,106.17,106.21,106.02,106.19,794000.0,106.106,2967
2010-04-21,106.48,106.72,106.27,106.56,599300.0,106.55,2930
2010-04-22,106.56,106.75,106.3,106.32,491300.0,106.491,2286
2010-04-23,106.27,106.38,106.16,106.3,434100.0,106.29,1447
2010-04-26,106.48,106.56,106.21,106.35,794100.0,106.421,3780
2010-04-27,106.52,106.93,106.25,106.42,532000.0,106.575,2474
2010-04-28,106.34,106.85,106.25,106.6,1270400.0,106.602,6530
2010-04-29,106.86,106.95,106.63,106.91,960600.0,106.794,3933
2010-04-30,107.0,107.54,106.87,107.31,843700.0,107.262,3261
2010-05-03,106.91,106.95,106.68,106.89,457400.0,106.861,2003
2010-05-04,107.06,107.35,106.95,106.98,779500.0,107.068,3432
2010-05-05,107.01,107.19,106.13,106.56,1551100.0,106.6,5093
2010-05-06,106.35,106.61,102.47,104.7,1566200.0,105.32,6772
2010-05-07,105.59,106.12,104.83,105.14,1693000.0,105.463,5932
2010-05-10,105.4,105.97,105.4,105.83,1213600.0,105.691,5189
2010-05-11,105.7,105.96,105.37,105.91,948100.0,105.62,4377
2010-05-12,105.78,106.04,105.6,105.87,850100.0,105.895,4101
2010-05-13,106.19,106.23,105.71,106.18,525100.0,106.043,2437
2010-05-14,106.34,106.68,105.97,106.15,540500.0,106.401,2464
2010-05-17,106.52,106.79,106.0,106.33,830900.0,106.522,3389
2010-05-18,106.66,106.9,106.29,106.67,548100.0,106.666,2387
2010-05-19,106.41,107.0,106.41,106.73,468100.0,106.812,1991
2010-05-20,106.8,106.93,106.26,106.49,952500.0,106.486,3945
2010-05-21,106.56,106.66,105.93,106.31,1333700.0,106.242,5851
2010-05-24,106.36,106.68,106.35,106.59,690900.0,106.549,2573
2010-05-25,106.42,106.48,105.96,106.08,847900.0,106.239,3767
2010-05-26,106.14,106.2,105.76,106.15,534400.0,105.949,2410
2010-05-27,105.73,105.74,105.38,105.6,690900.0,105.479,3277
2010-05-28,105.79,106.03,105.46,105.46,812000.0,105.697,4059
2010-06-01,105.03,105.33,104.87,104.91,737500.0,105.041,3200
2010-06-02,104.93,105.3,104.93,105.3,488600.0,105.074,2552
2010-06-03,105.27,105.55,104.96,104.96,629000.0,105.301,3445
2010-06-04,105.22,105.66,105.1,105.6,698500.0,105.436,2777
2010-06-07,105.5,106.13,105.5,106.13,514600.0,105.895,3065
2010-06-08,105.98,106.27,105.76,106.04,876600.0,106.095,4138
2010-06-09,105.66,106.23,105.66,106.08,489100.0,106.034,2097
2010-06-10,105.74,105.95,105.46,105.64,1011700.0,105.683,4530
2010-06-11,105.89,106.08,105.62,106.03,436000.0,105.915,2025
2010-06-14,105.67,105.83,105.44,105.83,657400.0,105.637,2858
2010-06-15,105.87,105.92,105.52,105.7,625700.0,105.68,2732
2010-06-16,105.84,105.9,105.55,105.81,536700.0,105.698,2589
2010-06-17,106.18,106.59,106.0,106.51,1384300.0,106.373,4008
2010-06-18,106.53,106.67,106.36,106.5,675900.0,106.554,2830
2010-06-21,106.33,106.79,106.26,106.77,573600.0,106.616,2394
2010-06-22,106.64,107.33,106.61,107.29,623000.0,107.065,2368
2010-06-23,107.14,107.79,107.13,107.74,1069900.0,107.544,4676
2010-06-24,107.78,107.83,107.25,107.31,708300.0,107.567,2875
2010-06-25,107.32,107.74,107.21,107.49,446400.0,107.548,1943
2010-06-28,107.9,108.12,107.73,108.08,743500.0,107.972,2160
2010-06-29,108.26,108.26,107.94,108.03,964600.0,108.083,3204
2010-06-30,108.23,108.46,108.18,108.46,804000.0,108.334,3482
2010-07-01,108.16,108.46,108.01,108.14,1155100.0,108.265,4505
2010-07-02,108.15,108.22,107.77,107.83,578400.0,108.017,2038
2010-07-06,108.2,108.6,108.0,108.28,821000.0,108.379,3030
2010-07-07,108.22,108.54,108.21,108.35,604800.0,108.414,1965
2010-07-08,108.12,108.15,107.87,108.08,705400.0,107.994,2726
2010-07-09,108.08,108.12,107.86,107.95,501500.0,107.997,2389
2010-07-12,108.17,108.26,107.94,108.08,550800.0,108.113,2670
2010-07-13,108.2,108.3,107.96,108.14,666600.0,108.078,2077
2010-07-14,108.23,108.72,108.2,108.63,1843800.0,108.466,2881
2010-07-15,108.62,108.92,108.62,108.81,711800.0,108.777,2803
2010-07-16,108.99,109.37,108.89,109.0,775400.0,109.101,2790
2010-07-19,108.96,109.14,108.88,108.98,552700.0,109.046,2705
2010-07-20,108.96,109.37,108.96,109.1,1022600.0,109.207,3046
2010-07-21,109.03,109.63,108.94,109.63,701300.0,109.272,2654
2010-07-22,109.66,109.68,109.18,109.49,752400.0,109.437,3532
2010-07-23,109.66,109.69,109.37,109.63,628100.0,109.6,2825
2010-07-26,109.47,109.75,109.35,109.75,483300.0,109.558,2182
2010-07-27,109.51,109.8,109.36,109.36,1076500.0,109.535,2968
2010-07-28,109.59,109.77,109.24,109.75,737000.0,109.475,2854
2010-07-29,109.66,109.9,109.54,109.79,474300.0,109.671,2549
2010-07-30,110.03,110.42,110.03,110.3,753100.0,110.277,2623
2010-08-02,109.91,109.92,109.56,109.63,680200.0,109.736,2772
2010-08-03,109.9,110.04,109.7,109.9,884700.0,109.863,3529
2010-08-04,109.83,109.95,109.55,109.56,729100.0,109.723,2882
2010-08-05,109.69,109.89,109.59,109.76,1059100.0,109.776,3888
2010-08-06,110.13,110.48,110.06,110.39,635800.0,110.314,3393
2010-08-09,110.46,110.78,110.3,110.75,648800.0,110.625,2802
2010-08-10,110.6,110.73,110.38,110.61,1229100.0,110.493,4933
2010-08-11,110.63,110.94,110.54,110.6,875700.0,110.744,4676
2010-08-12,110.54,110.7,110.18,110.18,1371000.0,110.417,4610
2010-08-13,110.39,110.78,110.34,110.68,811600.0,110.646,3192
2010-08-16,111.28,111.97,111.28,111.86,737100.0,111.72,3245
2010-08-17,111.9,111.98,111.47,111.68,742000.0,111.609,2822
2010-08-18,111.79,111.99,111.6,111.78,1231500.0,111.776,3602
2010-08-19,111.59,112.38,111.58,111.9,1287200.0,112.004,4169
2010-08-20,111.85,112.25,111.8,112.1,1300900.0,112.036,5452
2010-08-23,111.99,112.36,111.83,112.34,509200.0,112.133,2577
2010-08-24,112.61,112.8,112.35,112.6,779100.0,112.637,3371
2010-08-25,113.0,113.0,112.4,112.81,1503500.0,112.709,5113
2010-08-26,112.75,112.96,112.58,112.91,663600.0,112.789,2847
2010-08-27,112.72,112.91,111.82,111.89,1349400.0,112.195,6119
2010-08-30,112.46,112.72,111.98,112.62,1212600.0,112.46,4136
2010-08-31,112.66,113.05,112.4,113.0,1380000.0,112.807,4339
2010-09-01,112.35,112.39,111.45,111.73,2009400.0,111.749,6724
2010-09-02,111.47,111.67,111.33,111.59,1197300.0,111.549,4707
2010-09-03,110.72,111.15,110.67,110.75,1073700.0,110.903,4039
2010-09-07,111.59,111.74,111.0,111.57,1006400.0,111.355,3474
2010-09-08,111.48,111.5,111.2,111.35,498700.0,111.313,2431
2010-09-09,111.2,111.2,110.56,110.77,839300.0,110.802,3097
2010-09-10,110.51,110.94,110.42,110.85,1075500.0,110.77,4571
2010-09-13,110.83,111.3,110.75,111.0,952400.0,111.089,3544
2010-09-14,111.2,111.6,111.13,111.53,1361800.0,111.369,4986
2010-09-15,111.34,111.56,111.2,111.34,915300.0,111.341,3311
2010-09-16,111.04,111.05,110.71,110.99,1348000.0,110.922,4973
2010-09-17,111.34,111.46,111.04,111.36,2581700.0,111.357,3496
2010-09-20,111.49,111.59,111.31,111.49,745000.0,111.476,2221
2010-09-21,111.62,112.48,111.6,112.34,1130100.0,111.991,4088
2010-09-22,112.45,112.59,112.18,112.27,813000.0,112.394,3414
2010-09-23,112.68,112.7,112.27,112.35,545300.0,112.488,2576
2010-09-24,112.34,112.34,112.01,112.1,844200.0,112.144,3672
2010-09-27,112.53,112.75,112.41,112.68,741000.0,112.616,3010
2010-09-28,112.68,113.19,112.61,112.88,555000.0,112.963,2584
2010-09-29,112.92,112.99,112.68,112.77,710000.0,112.827,2810
2010-09-30,112.76,113.15,112.2,113.09,994600.0,112.946,2958
2010-10-01,112.36,112.54,101.25,112.11,2996900.0,110.23,12101
2010-10-04,112.12,112.36,112.12,112.29,629300.0,112.288,2542
2010-10-05,112.59,112.72,112.38,112.49,1135600.0,112.555,5326
2010-10-06,113.13,113.98,113.07,113.25,1405700.0,113.275,6000
2010-10-07,113.47,113.49,113.17,113.22,664700.0,113.282,3507
2010-10-08,113.5,113.59,113.07,113.11,1124300.0,113.332,3665
2010-10-11,113.09,113.4,113.07,113.21,436500.0,113.206,1857
2010-10-12,113.28,113.49,112.96,113.04,709400.0,113.25,2573
2010-10-13,112.93,113.18,112.7,112.98,911300.0,112.915,2883
2010-10-14,112.92,112.95,112.05,112.07,1192000.0,112.581,4315
2010-10-15,111.68,111.97,111.36,111.36,1225100.0,111.628,4442
2010-10-18,111.79,112.13,111.76,112.13,627900.0,111.994,2862
2010-10-19,111.79,112.38,111.74,112.17,651300.0,112.017,2510
2010-10-20,112.19,112.62,111.91,112.34,588900.0,112.403,2342
2010-10-21,112.29,112.57,112.04,112.04,784400.0,112.293,2763
2010-10-22,112.09,112.34,112.0,112.18,544300.0,112.219,2558
2010-10-25,112.82,112.91,112.55,112.58,673000.0,112.772,3123
2010-10-26,112.16,112.44,111.98,111.98,570000.0,112.18,2301
2010-10-27,111.67,111.92,111.66,111.69,1712200.0,111.797,6569
2010-10-28,111.99,112.34,111.91,112.14,1219600.0,112.095,5240
2010-10-29,112.16,112.5,112.12,112.36,548800.0,112.343,2186
2010-11-01,112.08,112.57,111.77,111.89,832300.0,111.994,4091
2010-11-02,112.25,112.46,112.08,112.42,530200.0,112.286,2517
2010-11-03,112.61,112.9,111.8,112.04,736100.0,112.352,3770
2010-11-04,112.58,113.19,112.58,113.1,852600.0,113.022,4497
2010-11-05,112.87,113.03,112.61,112.74,418100.0,112.774,1835
2010-11-08,112.85,112.98,112.57,112.8,395900.0,112.754,2074
2010-11-09,112.91,112.92,111.91,111.96,1367500.0,112.335,4699
2010-11-10,111.63,111.93,110.81,111.72,1085600.0,111.461,4694
2010-11-11,111.7,111.75,111.22,111.23,732700.0,111.424,2691
2010-11-12,111.26,111.26,110.42,110.45,1289700.0,110.854,3696
2010-11-15,110.25,110.28,109.24,109.24,1171700.0,109.879,5527
2010-11-16,109.5,109.9,109.02,109.82,2144200.0,109.489,6626
2010-11-17,109.91,110.37,109.77,109.82,1190600.0,110.131,4169
2010-11-18,109.93,110.08,109.48,109.9,928800.0,109.748,3856
2010-11-19,109.99,110.36,109.9,110.28,633400.0,110.21,2720
2010-11-22,110.5,110.91,110.5,110.89,724000.0,110.785,3049
2010-11-23,111.16,111.19,110.75,110.95,642600.0,110.964,2787
2010-11-24,110.44,110.46,109.86,110.04,617600.0,110.163,2770
2010-11-26,110.18,110.34,109.96,110.18,209100.0,110.223,853
2010-11-29,110.32,110.5,110.19,110.29,461800.0,110.335,2144
2010-11-30,110.6,110.74,110.08,110.12,1129300.0,110.393,5798
2010-12-01,109.4,109.56,109.07,109.45,1261100.0,109.36,6627
2010-12-02,109.11,109.49,108.92,109.21,944500.0,109.195,3961
2010-12-03,109.43,109.67,108.86,108.9,1231000.0,109.297,5635
2010-12-06,109.41,109.66,109.31,109.66,595800.0,109.509,2727
