date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2001-03-19,SPY,117.35,0.02034605686462032,,,,,,,False,False,False,False,False,,,,,,,,0.7573622346657427,0.8859683794466403,EXPANDING_VOL,0.27716490977546016,1.164697086353758,0.02397029522711419,1.0576147114445547,0.8163849297092768,0.7651139624448734,DOWNTREND,DOWNTREND,daily,0.8163849297092768,-0.06313784025548896,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.82; dir=-0.063; vol=EXPANDING_VOL
2001-03-20,SPY,114.2,-0.026842778014486535,,,,,,,False,False,False,False,False,,,,,,,,0.8248414995939749,0.9351726704667881,EXPANDING_VOL,0.28563827485148524,1.200951774542254,0.025592872081388572,1.0874373330922584,0.8504176896333571,0.7801091110456495,DOWNTREND,DOWNTREND,daily,0.8504176896333571,-0.07157216248392645,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.85; dir=-0.072; vol=EXPANDING_VOL
2001-03-21,SPY,112.26,-0.016987740805604168,,,,,,,False,False,False,False,False,,,,,,,,0.8195210850692527,0.9305684995340168,EXPANDING_VOL,0.28270252373491234,1.1887946857829779,0.026313391038679006,1.0884915722463626,0.8667224487551166,0.8032602719454089,DOWNTREND,DOWNTREND,daily,0.8667224487551166,-0.07852957294430002,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.87; dir=-0.079; vol=EXPANDING_VOL
2001-03-22,SPY,111.12,-0.010154997327632254,,,,,,,False,False,False,False,False,,,,,,,,0.8580357142857142,0.9372197309417041,EXPANDING_VOL,0.2819215077963156,1.186728751767424,0.027615728565018097,1.119239383703997,0.8755982151454774,0.8300688478658154,DOWNTREND,DOWNTREND,daily,0.8755982151454774,-0.08703551817187774,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.88; dir=-0.087; vol=EXPANDING_VOL
2001-03-23,SPY,114.48,0.030237580993520474,,,,,,,False,False,False,False,False,,,,,,,,0.890648321867834,0.97563721001221,EXPANDING_VOL,0.30986825884005703,1.3032366630097523,0.027099291738970334,1.1215909913908495,0.8294465496975294,0.8375423323300648,DOWNTREND,DOWNTREND,daily,0.8294465496975294,-0.06752004901020092,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.83; dir=-0.068; vol=EXPANDING_VOL
2001-03-26,SPY,115.94,0.012753319357092785,,,,,,,False,False,False,False,False,,,,,,,,0.8209936146448203,0.9498345153664303,EXPANDING_VOL,0.3019425858246286,1.269080937106535,0.025949536667737753,1.0807526189990684,0.7636658022828235,0.8326407447784148,DOWNTREND,DOWNTREND,daily,0.7636658022828235,-0.05077488397468298,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.76; dir=-0.051; vol=EXPANDING_VOL
2001-03-27,SPY,118.31,0.020441607728135303,,,,,,,False,False,False,False,False,,,,,,,,0.8339599855862406,0.9546647667616619,EXPANDING_VOL,0.3140497360309846,1.3180063906680715,0.025647910849431698,1.082162118716104,0.6234138148650161,0.8138817249786744,DOWNTREND,DOWNTREND,daily,0.6234138148650161,-0.02872028705555259,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=-0.029; vol=EXPANDING_VOL
2001-03-28,SPY,115.04,-0.02763925281041324,,,,,,,False,False,False,False,False,,,,,,,,0.8472233254753242,0.9717373928883437,EXPANDING_VOL,0.3208020126098553,1.3443071754141682,0.026610158158498553,1.0846845914380676,0.7562938549845475,0.80652701323042,DOWNTREND,DOWNTREND,daily,0.7562938549845475,-0.022275111315837585,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.76; dir=-0.022; vol=EXPANDING_VOL
2001-03-29,SPY,115.48,0.0038247566063978056,,,,,,,False,False,False,False,False,,,,,,,,0.885266946878206,0.9738684947663276,EXPANDING_VOL,0.32032650430746973,1.3409554351359683,0.027312103350733436,1.1087923535537283,0.710767926125335,0.7940260581284029,DOWNTREND,DOWNTREND,daily,0.710767926125335,-0.01571104509279129,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.71; dir=-0.016; vol=EXPANDING_VOL
2001-03-30,SPY,116.69,0.010478004849324485,,,,,,,False,False,False,False,False,,,,,,,,0.8331157254606408,0.9721638559500101,EXPANDING_VOL,0.3236688062131868,1.357555416320978,0.026438807361540993,1.078304656186716,0.6421921417013347,0.7734903372899814,UPTREND,UPTREND_W,weekly,0.6421921417013347,-0.008436102396770912,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.64; dir=-0.008; vol=EXPANDING_VOL
2001-04-02,SPY,114.2,-0.021338589424972132,,,,,,,False,False,False,False,False,,,,,,,,0.8429343878869945,0.984963768115942,EXPANDING_VOL,0.3269730415054812,1.3719055594662057,0.027324792096095098,1.0815890203399219,0.7360629565279058,0.7654581399718443,DOWNTREND,DOWNTREND,daily,0.7360629565279058,-0.022479058773392055,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.74; dir=-0.022; vol=EXPANDING_VOL
2001-04-03,SPY,110.39,-0.03336252189141853,,,,,,,False,False,False,False,False,,,,,,,,0.8790256994144436,0.9913419913419914,EXPANDING_VOL,0.3375470555026274,1.4171882223602112,0.02892755965593596,1.0968258553269674,0.8275366353274857,0.7631700345412572,DOWNTREND,DOWNTREND,daily,0.8275366353274857,-0.0460221258267985,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.83; dir=-0.046; vol=EXPANDING_VOL
2001-04-04,SPY,110.85,0.004167044116314855,,,,,,,False,False,False,False,False,,,,,,,,0.8301111103895034,0.9871580222285552,EXPANDING_VOL,0.33612746424078677,1.4121712724398467,0.02855407760515756,1.0761380042285715,0.8242458558815318,0.7589223752538986,DOWNTREND,DOWNTREND,daily,0.8242458558815318,-0.048371992971501715,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.82; dir=-0.048; vol=EXPANDING_VOL
2001-04-05,SPY,115.05,0.03788903924221931,,,,,,,False,False,False,False,False,,,,,,,,0.8868473993603796,0.9958847736625515,EXPANDING_VOL,0.3708168871539844,1.5551521563961401,0.02842730088341237,1.0968964572974231,0.6311883930951172,0.7344813930488627,DOWNTREND,DOWNTREND,daily,0.6311883930951172,-0.030610166059969142,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.63; dir=-0.031; vol=EXPANDING_VOL
2001-04-06,SPY,113.3,-0.01521077792264236,,,,,,,False,False,False,False,False,,,,,,,,0.8364984871959182,0.995814067535379,EXPANDING_VOL,0.3614285845611387,1.512091138496944,0.028689504833107872,1.0779390056574825,0.6796863404843824,0.719505372127548,DOWNTREND,DOWNTREND,daily,0.6796863404843824,-0.03311289996726079,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.68; dir=-0.033; vol=EXPANDING_VOL
2001-04-09,SPY,114.56,0.0111209179170344,,,,,,,False,False,False,False,False,,,,,,,,0.7854352588493024,0.9748154580981329,EXPANDING_VOL,0.33430969028556745,1.3978848528537324,0.02772519183252979,1.0465983560300174,0.603924562954901,0.7035312481947557,DOWNTREND,DOWNTREND,daily,0.603924562954901,-0.02173523834390617,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=-0.022; vol=EXPANDING_VOL
2001-04-10,SPY,116.65,0.01824371508379885,,,,,,,False,False,False,False,False,,,,,,,,0.7654103763227447,0.9647581645307979,EXPANDING_VOL,0.33564522106255434,1.4022971156563018,0.02723689528647968,1.0404406716436456,0.48161785738282414,0.6893516524465365,RANGE,RANGE,daily,0.48161785738282414,-0.005491257580603428,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.48; dir=-0.005; vol=EXPANDING_VOL
2001-04-11,SPY,116.73,0.0006858122588941917,,,,,,,False,False,False,False,False,,,,,,,,0.7445778140398528,0.9545260424674149,EXPANDING_VOL,0.328438093130943,1.371556855626028,0.027018020742116795,1.0285817271429993,0.3680139796599645,0.6505236649140782,RANGE,RANGE,daily,0.3680139796599645,0.00945667155791365,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.37; dir=0.009; vol=EXPANDING_VOL
2001-04-12,SPY,118.85,0.018161569433735814,,,,,,,False,False,False,False,False,,,,,,,,0.7284374150653501,0.950850501490919,EXPANDING_VOL,0.3348472294854356,1.395717153887731,0.026431622270541993,1.0189231518614639,0.43040990832346704,0.6224878631338914,UPTREND,UPTREND_W,weekly,0.43040990832346704,0.017683881281894853,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.43; dir=0.018; vol=EXPANDING_VOL
2001-04-16,SPY,117.6,-0.010517458981909922,,,,,,,False,False,False,False,False,,,,,,,,0.6588065899963491,0.9223504898254105,HIGH_VOL,0.32624533201784706,1.3579978862360516,0.02600715378346751,0.9880112598642867,0.36183231940269306,0.5944518809040272,UPTREND,UPTREND_W,weekly,0.36183231940269306,0.020612108091256316,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.36; dir=0.021; vol=HIGH_VOL
2001-04-17,SPY,119.26,0.014115646258503478,,,,,,,False,False,False,False,False,,,,,,,,0.6078716809673119,0.9044166666666666,HIGH_VOL,0.3221487625030579,1.3386324284726518,0.025394538166410203,0.9749600836397366,0.46425480458419044,0.5672710657096557,UPTREND,UPTREND_W,weekly,0.46425480458419044,0.028299813906701006,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.46; dir=0.028; vol=HIGH_VOL
2001-04-18,SPY,124.0,0.03974509475096433,,,,,,,False,False,False,False,False,,,,,,,,0.7877836431802386,0.9492899770213752,EXPANDING_VOL,0.33235859838862863,1.3755460712311298,0.0265617419829718,1.0540095557554094,0.6995007532622546,0.5544674775031326,UPTREND,UPTREND,daily,0.6995007532622546,0.05905427909822834,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.7; dir=0.059; vol=EXPANDING_VOL
2001-04-19,SPY,125.65,0.013306451612903336,,,,,,,False,False,False,False,False,,,,,,,,0.7141709044798233,0.9092384887839433,EXPANDING_VOL,0.3238716160105984,1.3358869505547664,0.025625335726536608,1.026017285165077,0.7236035249682274,0.5444032444118022,UPTREND,UPTREND,daily,0.7236035249682274,0.08308476398808007,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.72; dir=0.083; vol=EXPANDING_VOL
2001-04-20,SPY,124.5,-0.009152407481098357,,,,,,,False,False,False,False,False,,,,,,,,0.6560580926359615,0.8932980599647267,HIGH_VOL,0.32323351681323903,1.3271463290570882,0.02515645705250214,0.9970192194523563,0.7100377701281315,0.5522881821151036,UPTREND,UPTREND,daily,0.7100377701281315,0.08047564594691192,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.71; dir=0.08; vol=HIGH_VOL
2001-04-23,SPY,122.24,-0.01815261044176708,,,,,,,False,False,False,False,False,,,,,,,,0.6263083900226758,0.8872625552953421,HIGH_VOL,0.320532237049483,1.3101568446410545,0.025304860309622014,0.9848376099743912,0.6473650793650794,0.5490560560031733,UPTREND,UPTREND,daily,0.6473650793650794,0.0704105482536054,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.65; dir=0.07; vol=HIGH_VOL
2001-04-24,SPY,121.58,-0.005399214659685847,,,,,,,False,False,False,False,False,,,,,,,,0.5807358528705389,0.877437641723356,HIGH_VOL,0.3200414532404758,1.302286327704506,0.025123058077706942,0.9717732891861359,0.6120747170049958,0.5498710714081827,UPTREND,UPTREND,daily,0.6120747170049958,0.05590030287198826,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.61; dir=0.056; vol=HIGH_VOL
2001-04-25,SPY,123.17,0.01307780885013976,,,,,,,False,False,False,False,False,,,,,,,,0.5696629323223341,0.8657084785133566,HIGH_VOL,0.3156246179308031,1.2789938215065315,0.024604784452463453,0.9642314748305055,0.6428571428571429,0.5659949999556146,UPTREND,UPTREND,daily,0.6428571428571429,0.041527654416748286,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.64; dir=0.042; vol=HIGH_VOL
2001-04-26,SPY,123.72,0.004465373061622202,,,,,,,False,False,False,False,False,,,,,,,,0.5179487697738971,0.8277584988111304,HIGH_VOL,0.2952835032920551,1.192440031187336,0.023929279775258078,0.943458145674256,0.6499007936507936,0.5941836813546976,UPTREND,UPTREND,daily,0.6499007936507936,0.03760261505808235,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.65; dir=0.038; vol=HIGH_VOL
2001-04-27,SPY,125.78,0.016650501131587392,,,,,,,False,False,False,False,False,,,,,,,,0.49135318566843794,0.8004032258064516,HIGH_VOL,0.29878245393688785,1.2013159937273192,0.023060046123239038,0.9280742064957392,0.6694444444444444,0.6180871349667953,UPTREND,UPTREND,daily,0.6694444444444444,0.04221068786305832,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.67; dir=0.042; vol=HIGH_VOL
2001-04-30,SPY,124.91,-0.006916838925107416,,,,,,,False,False,False,False,False,,,,,,,,0.4779020013802623,0.800726716389367,HIGH_VOL,0.3005019263311604,1.1973015259794997,0.023048825907769636,0.9242541987100149,0.664781746031746,0.6483820776297006,UPTREND,UPTREND,daily,0.664781746031746,0.04515715740017423,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.66; dir=0.045; vol=HIGH_VOL
2001-05-01,SPY,127.05,0.017132335281402566,,,,,,,False,False,False,False,False,,,,,,,,0.43581201887974796,0.7651269841269841,HIGH_VOL,0.2890007529400253,1.1432348462284736,0.02247561419790498,0.9206248224715966,0.6931547619047618,0.6712720733617578,UPTREND,UPTREND,daily,0.6931547619047618,0.057072912880710355,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.69; dir=0.057; vol=HIGH_VOL
2001-05-02,SPY,126.82,-0.0018103109012199692,,,,,,,False,False,False,False,False,,,,,,,,0.3566297208538588,0.6221937646240435,NORMAL_VOL,0.2520648044892141,0.9893140003382398,0.021859918551585915,0.8998920312860669,0.6950396825396824,0.6708259662895005,UPTREND,UPTREND,daily,0.6950396825396824,0.05704755619243431,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.7; dir=0.057; vol=NORMAL_VOL
2001-05-03,SPY,125.21,-0.012695158492351366,,,,,,,False,False,False,False,False,,,,,,,,0.37227501873424623,0.6587301587301588,NORMAL_VOL,0.2615764754074138,1.0180299635893624,0.022042724405431806,0.9018292582086803,0.650892857142857,0.6635548995069634,UPTREND,UPTREND,daily,0.650892857142857,0.046512683128685,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.65; dir=0.047; vol=NORMAL_VOL
2001-05-04,SPY,127.34,0.017011420813034084,,,,,,,False,False,False,False,False,,,,,,,,0.4173992673992674,0.621031746031746,NORMAL_VOL,0.2374556041640507,0.9179727631515654,0.02231910284976862,0.935216766534179,0.6636904761904762,0.658920170113198,UPTREND,UPTREND,daily,0.6636904761904762,0.04308172102918946,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.66; dir=0.043; vol=NORMAL_VOL
2001-05-07,SPY,126.24,-0.008638291188943104,,,,,,,False,False,False,False,False,,,,,,,,0.3364420803782506,0.5615079365079365,NORMAL_VOL,0.23102416284358968,0.8872286244524239,0.021556156775961868,0.9033112759005409,0.6334325396825397,0.657526916144944,UPTREND,UPTREND,daily,0.6334325396825397,0.04367309129198034,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.63; dir=0.044; vol=NORMAL_VOL
2001-05-08,SPY,126.18,-0.000475285171102513,,,,,,,False,False,False,False,False,,,,,,,,0.28314500941619586,0.5238095238095238,NORMAL_VOL,0.23096357000977197,0.8814661363980151,0.020897719815324213,0.8832091581872464,0.6288690476190476,0.6592063492063491,UPTREND,UPTREND,daily,0.6288690476190476,0.039767106420555295,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.63; dir=0.04; vol=NORMAL_VOL
2001-05-09,SPY,125.65,-0.0042003487081946345,,,,,,,False,False,False,False,False,,,,,,,,0.24827707454289732,0.49603174603174605,NORMAL_VOL,0.22753439842744896,0.8635105683299521,0.020333901268756133,0.8647821455102231,0.6044642857142857,0.6553670634920634,UPTREND,UPTREND,daily,0.6044642857142857,0.031206238552825293,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.6; dir=0.031; vol=NORMAL_VOL
2001-05-10,SPY,126.02,0.0029446876243532927,,,,,,,False,False,False,False,False,,,,,,,,0.2373949579831933,0.47817460317460314,NORMAL_VOL,0.22726287092066966,0.8577675300584194,0.019874629326098864,0.8571563360699362,0.6114087301587302,0.651517857142857,UPTREND,UPTREND,daily,0.6114087301587302,0.030098430575688992,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.61; dir=0.03; vol=NORMAL_VOL
2001-05-11,SPY,125.15,-0.00690366608474835,,,,,,,False,False,False,False,False,,,,,,,,0.2260742511788537,0.47023809523809523,NORMAL_VOL,0.223839050420148,0.8403767194803312,0.019776160173377497,0.8567916750491688,0.5689484126984127,0.6414682539682539,UPTREND,UPTREND,daily,0.5689484126984127,0.017359073504858463,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.017; vol=NORMAL_VOL
2001-05-14,SPY,125.4,0.0019976028765480436,,,,,,,False,False,False,False,False,,,,,,,,0.19597222222222221,0.4384920634920635,NORMAL_VOL,0.21839493840521568,0.815886653485006,0.018885181017359604,0.8297380813120181,0.5651785714285714,0.6315079365079365,UPTREND,UPTREND,daily,0.5651785714285714,0.016326048875751058,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.016; vol=NORMAL_VOL
2001-05-15,SPY,125.98,0.004625199362041421,,,,,,,False,False,False,False,False,,,,,,,,0.17449285384970034,0.40674603174603174,NORMAL_VOL,0.21473170476950698,0.7993778355242552,0.018391026973952576,0.8220122138432885,0.5763888888888888,0.6198313492063492,UPTREND,UPTREND,daily,0.5763888888888888,0.013415622299927633,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.58; dir=0.013; vol=NORMAL_VOL
2001-05-16,SPY,128.95,0.02357517066200976,,,,,,,False,False,False,False,False,,,,,,,,0.20876951331496785,0.3948412698412699,NORMAL_VOL,0.1832225703177406,0.6812073098888083,0.01922102726212878,0.8922656232046426,0.6399801587301587,0.6143253968253968,UPTREND,UPTREND,daily,0.6399801587301587,0.019889621710118505,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.64; dir=0.02; vol=NORMAL_VOL
2001-05-17,SPY,129.15,0.0015509887553315505,,,,,,,False,False,False,False,False,,,,,,,,0.17085537918871252,0.37103174603174605,NORMAL_VOL,0.17830572846913134,0.662636831921233,0.01866111888217996,0.880450169695151,0.6422619047619047,0.6134623015873015,UPTREND,UPTREND,daily,0.6422619047619047,0.023900919149394136,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.64; dir=0.024; vol=NORMAL_VOL
2001-05-18,SPY,129.74,0.004568331397599712,,,,,,,False,False,False,False,False,,,,,,,,0.15153525891230807,0.3492063492063492,LOW_VOL,0.1741029286070288,0.64687439585629,0.018152285641192308,0.8727403581439429,0.646329365079365,0.6117261904761904,UPTREND,UPTREND,daily,0.646329365079365,0.02784495814986691,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.65; dir=0.028; vol=LOW_VOL
2001-05-21,SPY,131.65,0.014721751194697097,,,,,,,False,False,False,False,False,,,,,,,,0.18896825396825395,0.30158730158730157,LOW_VOL,0.16201904903826772,0.6023012424605718,0.018070646198333117,0.893429864799708,0.6767857142857142,0.6160615079365079,UPTREND,UPTREND,daily,0.6767857142857142,0.041012649082558424,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.68; dir=0.041; vol=LOW_VOL
2001-05-22,SPY,131.48,-0.0012913026965439833,,,,,,,False,False,False,False,False,,,,,,,,0.13612078977932637,0.27182539682539686,LOW_VOL,0.1595753434279577,0.5944514005927174,0.017355712675549365,0.869589233134673,0.7024801587301588,0.623422619047619,UPTREND,UPTREND,daily,0.7024801587301588,0.04676696277342795,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.7; dir=0.047; vol=LOW_VOL
2001-05-23,SPY,129.25,-0.01696075448737444,,,,,,,False,False,False,False,False,,,,,,,,0.16037851037851036,0.3392857142857143,LOW_VOL,0.17197630075269024,0.6414306749114671,0.017626459427220773,0.880802182835493,0.6103174603174604,0.6240079365079365,UPTREND,UPTREND,daily,0.6103174603174604,0.035033039275065715,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.61; dir=0.035; vol=LOW_VOL
2001-05-24,SPY,129.63,0.0029400386847195925,,,,,,,False,False,False,False,False,,,,,,,,0.14167306707629287,0.3214285714285714,LOW_VOL,0.17182645211643602,0.6417369021273528,0.017118424115112073,0.8704061649129752,0.6063492063492064,0.6235019841269841,UPTREND,UPTREND,daily,0.6063492063492064,0.029244079036163835,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.61; dir=0.029; vol=LOW_VOL
2001-05-25,SPY,128.1,-0.011802823420504538,,,,,,,False,False,False,False,False,,,,,,,,0.1411455345190285,0.31547619047619047,LOW_VOL,0.17018485870015604,0.6366692564499822,0.017089214416496988,0.8708142340020826,0.48551587301587307,0.6151587301587301,RANGE,RANGE_W,weekly,0.48551587301587307,0.018524569243733725,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=0.019; vol=LOW_VOL
2001-05-29,SPY,127.08,-0.007962529274004648,,,,,,,False,False,False,False,False,,,,,,,,0.1236031746031746,0.30952380952380953,LOW_VOL,0.1708665960195245,0.6400898043103405,0.016810933926768527,0.8625544652059278,0.39623015873015877,0.5982638888888889,RANGE,RANGE,daily,0.39623015873015877,0.006835694786783847,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.007; vol=LOW_VOL
2001-05-30,SPY,125.3,-0.014006924771797324,,,,,,,False,False,False,False,False,,,,,,,,0.14770442041358375,0.3055555555555556,LOW_VOL,0.16738717623677915,0.627857201403148,0.017023335585667928,0.8739656188095177,0.2654761904761905,0.5671726190476191,RANGE,RANGE,daily,0.2654761904761905,-0.008649179375383962,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.27; dir=-0.009; vol=LOW_VOL
2001-05-31,SPY,125.95,0.0051875498802873565,,,,,,,False,False,False,False,False,,,,,,,,0.1281746031746032,0.3035714285714286,LOW_VOL,0.1685774625818151,0.6332046499195352,0.016576482354389206,0.8676051025103277,0.195734126984127,0.522748015873016,DOWNTREND,DOWNTREND_W,weekly,0.195734126984127,-0.014359832736765062,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.2; dir=-0.014; vol=LOW_VOL
2001-06-01,SPY,126.73,0.006192933703850656,,,,,,,False,False,False,False,False,,,,,,,,0.15,0.27380952380952384,LOW_VOL,0.1633968218744845,0.6149495876478259,0.016413693557145764,0.8767907076081974,0.16150793650793652,0.4746726190476191,DOWNTREND,DOWNTREND_W,weekly,0.16150793650793652,-0.013415871407506398,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.16; dir=-0.013; vol=LOW_VOL
2001-06-04,SPY,127.34,0.004813382782293152,,,,,,,False,False,False,False,False,,,,,,,,0.1238095238095238,0.20238095238095238,LOW_VOL,0.15257931278865222,0.5757724451807114,0.015925528954240663,0.8697322461872617,0.19642857142857142,0.4296825396825398,DOWNTREND,DOWNTREND_W,weekly,0.19642857142857142,-0.011131752411810525,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.2; dir=-0.011; vol=LOW_VOL
2001-06-05,SPY,128.8,0.011465368305324297,,,,,,,False,False,False,False,False,,,,,,,,0.1484126984126984,0.2003968253968254,LOW_VOL,0.15408725817732175,0.5837058941890467,0.015707319843294737,0.88083726867686,0.2708333333333333,0.3890873015873016,RANGE,RANGE,daily,0.2708333333333333,-0.004112519946704864,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.27; dir=-0.004; vol=LOW_VOL
2001-06-06,SPY,127.73,-0.008307453416149135,,,,,,,False,False,False,False,False,,,,,,,,0.13968253968253969,0.21428571428571427,LOW_VOL,0.15758324761193637,0.6006699397363177,0.015529597222720204,0.876095615360701,0.22450396825396826,0.34128968253968256,RANGE,RANGE,daily,0.22450396825396826,-0.0016333174203016138,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.22; dir=-0.002; vol=LOW_VOL
2001-06-07,SPY,128.19,0.003601346590464294,,,,,,,False,False,False,False,False,,,,,,,,0.11230158730158729,0.19444444444444442,LOW_VOL,0.15682504014861023,0.6017469784121281,0.015120825611734072,0.8679256054141361,0.3474206349206349,0.315,RANGE,RANGE,daily,0.3474206349206349,0.0038319655717916996,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=0.004; vol=LOW_VOL
2001-06-08,SPY,127.0,-0.009283095405257846,,,,,,,False,False,False,False,False,,,,,,,,0.16507936507936508,0.22817460317460317,LOW_VOL,0.16081866381913984,0.6212330126773747,0.015325310605841663,0.8825277478570662,0.1740079365079365,0.271765873015873,RANGE,RANGE,daily,0.1740079365079365,-0.00023633640601669658,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.17; dir=-0.0; vol=LOW_VOL
2001-06-11,SPY,126.1,-0.007086614173228423,,,,,,,False,False,False,False,False,,,,,,,,0.16547619047619047,0.22817460317460317,LOW_VOL,0.16093067940937678,0.6259009009240272,0.015232858168259086,0.882068734400958,0.18958333333333333,0.24217261904761905,RANGE,RANGE,daily,0.18958333333333333,-0.00384908928731362,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.19; dir=-0.004; vol=LOW_VOL
2001-06-12,SPY,125.88,-0.0017446471054718415,,,,,,,False,False,False,False,False,,,,,,,,0.2392857142857143,0.251984126984127,LOW_VOL,0.16099447066335845,0.6304463726718639,0.015701589039009436,0.9158611644094272,0.20595238095238094,0.22314484126984127,RANGE,RANGE,daily,0.20595238095238094,-0.007632739595536214,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.21; dir=-0.008; vol=LOW_VOL
