date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2025-02-10,QQQ,529.25,0.012105102118870947,0.1802799870248403,0.1884908608668176,0.1982223452904761,-0.01794235826563581,0.0,light_green,False,False,False,False,True,8.0,18.0,0.17231778,0.18150191405797103,0.032411957082204366,42.51207729468599,-0.2833563562569794,0.5190658416110296,0.5565977586502857,NORMAL_VOL,0.18819348549867498,1.010440642256303,0.015975209142950527,0.9678717910808102,0.30438219401626043,0.14026750563645807,UPTREND,UPTREND_W,weekly,0.30438219401626043,0.016496679967059374,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=0.016; vol=NORMAL_VOL
2025-02-11,QQQ,527.99,-0.0023807274444969106,0.17890447120214206,0.1881996086386549,0.1964000295355995,-0.01749555833345745,0.0,light_green,False,False,False,False,True,8.0,19.0,0.17271465,0.18145966759615384,0.032339312679601676,43.269230769230774,-0.2704144544689054,0.4273393449844841,0.527170745920746,NORMAL_VOL,0.1878987582718915,1.007621191841336,0.015422834402408226,0.9349488502923722,0.2917372314031521,0.15895519530373106,UPTREND,UPTREND_W,weekly,0.2917372314031521,0.017209071294881466,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.29; dir=0.017; vol=NORMAL_VOL
2025-02-12,QQQ,528.3,0.0005871323320516542,0.17780791098357077,0.18794052877651876,0.1948619384884939,-0.01705402750492313,0.0,light_green,False,False,False,False,True,8.0,20.0,0.17287339,0.18141858492822968,0.03226694682536989,43.54066985645933,-0.26482812193160565,0.420725677830941,0.5172873939073357,NORMAL_VOL,0.1876318401466557,1.005008512960507,0.01529168091312536,0.9306156982151356,0.29930900293544704,0.17990086251656529,UPTREND,UPTREND_W,weekly,0.29930900293544704,0.017411527410829027,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=0.017; vol=NORMAL_VOL
2025-02-13,QQQ,535.9,0.014385765663448735,0.17566674171383062,0.17782748023949832,0.1917647642614038,-0.01609802254757317,0.0,light_green,False,False,False,False,True,8.0,21.0,0.16603148,0.18134531299999998,0.03220716835280395,38.095238095238095,-0.4754790248012211,0.4005512296449874,0.46285714285714286,NORMAL_VOL,0.1772312477230026,0.9493171006751185,0.015053679436895707,0.934048233047034,0.3834753642712253,0.20737191448055584,UPTREND,UPTREND_W,weekly,0.3834753642712253,0.0200290815757598,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.38; dir=0.02; vol=NORMAL_VOL
2025-02-14,QQQ,538.15,0.0041985445045717995,0.17265357412949778,0.17485245266852903,0.18868979851724474,-0.01603622438774696,0.0,light_green,False,False,False,False,True,8.0,22.0,0.15909432,0.18123985805687204,0.03216688730098588,29.85781990521327,-0.6884576008134082,0.33718332017567154,0.42684680861097357,NORMAL_VOL,0.1742127249249526,0.9351515259666875,0.014340726633973719,0.8988948857338035,0.4040567935395877,0.23744060365849115,UPTREND,UPTREND_W,weekly,0.4040567935395877,0.027261343101528425,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.027; vol=NORMAL_VOL
2025-02-18,QQQ,539.37,0.0022670259221406752,0.17142069337868,0.1664409619205408,0.1846445554996622,-0.0132238621209822,0.0,light_green,False,False,False,False,True,8.0,23.0,0.16587273,0.1811673716037736,0.03210792292925361,37.735849056603776,-0.4763510127227391,0.23609658097909642,0.3769148141229217,NORMAL_VOL,0.16566871669210073,0.8919922573564877,0.01381069005042238,0.8748322808695485,0.4128874033560555,0.27239185017008744,UPTREND,UPTREND_W,weekly,0.4128874033560555,0.02885970584797624,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.029; vol=NORMAL_VOL
2025-02-19,QQQ,539.52,0.00027810223037993964,0.16931230367346545,0.16575577914666073,0.18121023252638918,-0.011897928852923734,0.0,light_green,False,False,False,False,True,8.0,24.0,0.15982455,0.1810671705633803,0.03206547151741193,30.51643192488263,-0.6624764757270225,0.2078679022129366,0.3422373320382063,LOW_VOL,0.16499817370799547,0.8912467007662008,0.013396555483505454,0.85598958102425,0.4204790537937383,0.3003126073468573,UPTREND,UPTREND_W,weekly,0.4204790537937383,0.02732519367427775,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.027; vol=LOW_VOL
2025-02-20,QQQ,537.23,-0.004244513641755598,0.16825398664192626,0.16126250855772822,0.17758337362299628,-0.009329386981070026,0.0,light_green,False,False,False,False,True,8.0,25.0,0.16349156,0.18098504154205608,0.03201266510733029,34.57943925233645,-0.546455019705635,0.20707298591046028,0.3330126443100605,LOW_VOL,0.16047236988734848,0.8692442713628801,0.013431361532835251,0.862032235309731,0.39219922337764906,0.3228391618202351,UPTREND,UPTREND_W,weekly,0.39219922337764906,0.0218363261843581,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.39; dir=0.022; vol=LOW_VOL
2025-02-21,QQQ,526.08,-0.02075461161885961,0.17102768179793965,0.1781963749714386,0.17769482841362214,-0.00666714661568249,0.0,light_green,False,False,False,False,True,8.0,26.0,0.18350931,0.1809967823255814,0.031938245552776204,56.74418604651162,0.07866830600531279,0.375851390031974,0.4617129892229155,NORMAL_VOL,0.17723430525964545,0.9611759477195821,0.014459302038759178,0.9128828527990636,0.22840356155832597,0.325249851387918,RANGE,RANGE,daily,0.22840356155832597,0.004550656898917901,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.23; dir=0.005; vol=NORMAL_VOL
2025-02-24,QQQ,519.87,-0.011804288321167977,0.17512985238013243,0.18185313856643032,0.1784508848050418,-0.0033210324249093592,0.0,light_green,False,False,False,False,True,8.0,27.0,0.19358962,0.1810550825,0.03187540223912543,68.05555555555556,0.39323542981410575,0.4187288485881836,0.4809196332254585,NORMAL_VOL,0.1808868846629765,0.9817490809596601,0.014897645429922819,0.9318366016602557,0.11429834397802804,0.32512281722294695,RANGE,RANGE,daily,0.11429834397802804,-0.007842521962700263,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.11; dir=-0.008; vol=NORMAL_VOL
2025-02-25,QQQ,513.32,-0.012599303672071738,0.18127142831101742,0.15443853595286164,0.17408500319555448,0.007186425115462941,0.06666666666666667,light_green,False,False,False,False,True,8.0,28.0,0.20890852,0.18118343935483872,0.03185769220739577,82.48847926267281,0.8702790040367359,0.44663527532865216,0.44327567399096146,NORMAL_VOL,0.15421395167344382,0.8396620249330625,0.015461381105284045,0.9609364922836938,0.1815630942164336,0.3128409072429642,DOWNTREND,DOWNTREND_W,weekly,0.1815630942164336,-0.019064389216990687,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.18; dir=-0.019; vol=NORMAL_VOL
2025-02-26,QQQ,514.56,0.0024156471596663565,0.18680722498174152,0.14472592480600502,0.16874698894290913,0.01806023603883239,0.13333333333333333,light_green,False,False,False,False,True,8.0,29.0,0.21171831,0.18132350756880736,0.03185141286040436,86.23853211009175,0.954268577171266,0.4645764397092258,0.4170562808750882,NORMAL_VOL,0.14438484337526264,0.7892370577236787,0.015473174020596968,0.9709094581061922,0.16436511876741247,0.30010369597939024,DOWNTREND,DOWNTREND_W,weekly,0.16436511876741247,-0.024972922272503265,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.16; dir=-0.025; vol=NORMAL_VOL
2025-02-27,QQQ,500.27,-0.027771299751243705,0.19479715680324305,0.1745664683875892,0.16980507611466913,0.02499208068857392,0.2,light_green,False,False,False,False,True,8.0,30.0,0.23075185,0.18154920776255706,0.03195332158943164,95.4337899543379,1.539828718580431,0.6740745699866104,0.5733215354700575,NORMAL_VOL,0.1735841668835876,0.9500732208640053,0.01749403800697608,1.068149962010053,0.35410625230770426,0.305583420916616,DOWNTREND,DOWNTREND_W,weekly,0.35410625230770426,-0.040465333250461914,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=-0.04; vol=NORMAL_VOL
2025-02-28,QQQ,508.17,0.01579147260479341,0.19947561192992613,0.18442562862629808,0.17246335838951074,0.027012253540415393,0.26666666666666666,light_green,False,False,False,False,True,8.0,31.0,0.22052866,0.18172638709090908,0.03198841893417034,91.36363636363637,1.2130100268144839,0.710573254442141,0.6251082251082252,EXPANDING_VOL,0.18359614420799983,1.0028813977129123,0.017657568350123127,1.094147741518702,0.41024159978783264,0.30826004446827676,DOWNTREND,DOWNTREND_W,weekly,0.41024159978783264,-0.039652909862384164,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.41; dir=-0.04; vol=EXPANDING_VOL
2025-03-03,QQQ,497.05,-0.02188244091544167,0.20929823157903046,0.19850161219882895,0.1771975863548413,0.03210064522418915,0.3333333333333333,warning,True,False,False,True,True,9.0,1.0,0.25350002,0.18205115466063349,0.032278747144387575,97.73755656108597,2.2134956174031553,0.8010855993340732,0.7340395873989406,EXPANDING_VOL,0.19750160311858456,1.0755255259182035,0.019559631053252313,1.179783419455299,0.5304188221645527,0.3208962473307732,DOWNTREND,DOWNTREND_W,weekly,0.5304188221645527,-0.048011510884642256,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.53; dir=-0.048; vol=EXPANDING_VOL
2025-03-04,QQQ,495.55,-0.0030178050497937647,0.21572149311011582,0.19743439516353536,0.18087700613824023,0.03484448697187559,0.4,warning,True,False,False,True,True,9.0,2.0,0.24462617,0.1823330240990991,0.032478314961610695,97.2972972972973,1.9179919270606027,0.8298859393583177,0.753080911099779,EXPANDING_VOL,0.19641537381417296,1.0663035363768734,0.020525172606951556,1.2262727023513231,0.5698062861109272,0.33658813560626044,DOWNTREND,DOWNTREND,daily,0.5698062861109272,-0.050589684547191524,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.57; dir=-0.051; vol=EXPANDING_VOL
2025-03-05,QQQ,502.01,0.013036020583190311,0.21886413618100384,0.19817894719542112,0.1840228136031822,0.03484132257782163,0.4666666666666667,warning,True,False,False,True,True,9.0,3.0,0.23300603,0.18256025730941702,0.03258226506513587,95.06726457399103,1.548258618292369,0.8307306016762892,0.7565738226067917,EXPANDING_VOL,0.1971734117955696,1.0670174815923916,0.02057389874275028,1.2349073370874113,0.5536734719854076,0.3499075774254274,DOWNTREND,DOWNTREND,daily,0.5536734719854076,-0.047692652787151346,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=-0.048; vol=EXPANDING_VOL
2025-03-06,QQQ,488.2,-0.02750941216310432,0.22827874414809404,0.2162038978040643,0.1898739198215244,0.038404824326569637,0.5333333333333333,warning,True,False,False,True,True,9.0,4.0,0.27064448,0.18295349044642856,0.03303757067257314,98.21428571428571,2.654280801171923,0.8759516355737286,0.8547855473965287,EXPANDING_VOL,0.21485954065598,1.1544861812111027,0.021957912126474063,1.2668959885011555,0.6518083724011414,0.37586849232777664,DOWNTREND,DOWNTREND,daily,0.6518083724011414,-0.05381306665802806,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.65; dir=-0.054; vol=EXPANDING_VOL
2025-03-07,QQQ,491.79,0.00735354362966012,0.23300297066662237,0.21750381018556836,0.19489753625135056,0.03810543441527181,0.6,warning,False,False,False,True,True,9.0,5.0,0.25426199,0.1832704171111111,0.03330477379442081,97.33333333333334,2.1315734893470837,0.8711874527588813,0.8601033591731266,EXPANDING_VOL,0.21616591958898776,1.152434651595648,0.02209248504760747,1.265799200495051,0.6212848164906988,0.4151566178210139,DOWNTREND,DOWNTREND,daily,0.6212848164906988,-0.05368391807348513,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=-0.054; vol=EXPANDING_VOL
2025-03-10,QQQ,472.73,-0.03875637975558677,0.2451460814545092,0.2505588713579417,0.2050177789980035,0.0401283024565057,0.6666666666666666,warning,False,False,False,True,True,9.0,6.0,0.29979008,0.18378599084070799,0.03412261158704149,99.5575221238938,3.399625168295914,0.9362088064162138,0.9292649950835792,EXPANDING_VOL,0.24816189207987538,1.3095260916375404,0.024836469908875405,1.3427734041673376,0.7098206037896303,0.47470884380217415,DOWNTREND,DOWNTREND,daily,0.7098206037896303,-0.06449361813612833,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.71; dir=-0.064; vol=EXPANDING_VOL
2025-03-11,QQQ,471.6,-0.002390370824783661,0.25347947209914384,0.24262499200296428,0.21185545408981454,0.0416240180093293,0.7333333333333333,warning,False,False,False,True,True,9.0,7.0,0.29097973,0.18425820995594713,0.03478246039938791,99.11894273127754,3.068256782833307,0.9152650458838067,0.9249781765768692,EXPANDING_VOL,0.24018190865580685,1.2555838443557559,0.02490492509697909,1.3184492796139298,0.7086049407946228,0.527413028459993,DOWNTREND,DOWNTREND,daily,0.7086049407946228,-0.06975189940753246,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.71; dir=-0.07; vol=EXPANDING_VOL
2025-03-12,QQQ,476.92,0.01128074639525023,0.2567764462629359,0.24983654570763583,0.21876110711123659,0.0380153391516993,0.8,warning,False,False,False,True,True,9.0,8.0,0.27161283,0.18464134425438597,0.03518463444392716,97.36842105263158,2.4718598649708374,0.9137335922583356,0.9210325124738452,EXPANDING_VOL,0.24742685023325878,1.2821164385319077,0.024284862807862264,1.2755075084718261,0.6883515662090247,0.5798116732041543,DOWNTREND,DOWNTREND,daily,0.6883515662090247,-0.0697636593499155,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.69; dir=-0.07; vol=EXPANDING_VOL
2025-03-13,QQQ,468.34,-0.017990438647991325,0.26077279421512933,0.25302843297716765,0.22499152999595132,0.035781264219178016,0.8666666666666667,warning,False,False,False,True,True,9.0,9.0,0.27875636,0.18505232685589518,0.035654010888215106,97.81659388646288,2.628148441360275,0.9020099245732434,0.9259536200673965,EXPANDING_VOL,0.2506723074432704,1.2875635678586885,0.024563226046741646,1.24346433401998,0.7429392987563523,0.618694977849019,DOWNTREND,DOWNTREND,daily,0.7429392987563523,-0.06837432294763565,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.74; dir=-0.068; vol=EXPANDING_VOL
2025-03-14,QQQ,479.66,0.024170474441645107,0.25787745163056036,0.26524621582817315,0.232310563783628,0.025566887846932368,0.9333333333333333,warning,False,False,False,True,True,9.0,10.0,0.24484841,0.18531230982608696,0.03579390069454225,94.78260869565217,1.6633029376144781,0.8997696741552907,0.9243083003952569,EXPANDING_VOL,0.2632573670734174,1.338829311165318,0.0240901645700679,1.2258849250196584,0.6746377385658912,0.645134591726825,DOWNTREND,DOWNTREND,daily,0.6746377385658912,-0.062056353075751886,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.67; dir=-0.062; vol=EXPANDING_VOL
2025-03-17,QQQ,482.77,0.006483759329525052,0.2526482367886403,0.2664723945591964,0.23852180574282225,0.014126431045818039,1.0,warning,False,False,False,True,True,9.0,11.0,0.22911677,0.18550193952380953,0.0358321015881696,90.47619047619048,1.2171999001752782,0.8654877456857655,0.9225774225774226,EXPANDING_VOL,0.26448416689421034,1.3283968708234688,0.023414898604455833,1.1768583144727325,0.6393646288589786,0.6560291723962675,DOWNTREND,DOWNTREND,daily,0.6393646288589786,-0.044671685839095206,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.64; dir=-0.045; vol=EXPANDING_VOL
2025-03-18,QQQ,474.54,-0.017047455309981863,0.25067303555434206,0.26796812608386344,0.24387568216846608,0.006797353385875976,1.0,warning,False,False,False,True,True,9.0,12.0,0.24178463,0.18574453732758622,0.0359448936798136,93.96551724137932,1.5590557360275488,0.848933044688418,0.9229186082634359,EXPANDING_VOL,0.2660535786333539,1.320096479377314,0.023678891707239913,1.1472198541601724,0.701616207446516,0.6692101645298264,DOWNTREND,DOWNTREND,daily,0.701616207446516,-0.043533030428675,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.7; dir=-0.044; vol=EXPANDING_VOL
2025-03-19,QQQ,480.89,0.013381379862603682,0.24467848363537076,0.276129532401253,0.24974001857442732,-0.005061534939056561,0.9333333333333333,warning,False,False,False,True,True,9.0,13.0,0.217703,0.185881698111588,0.03592839700605047,85.40772532188842,0.8856866584683192,0.8321318119522487,0.9213033353220809,EXPANDING_VOL,0.27425572608047943,1.350662850786882,0.023299886894210607,1.121200679163088,0.6386032792775792,0.6777031452590435,DOWNTREND,DOWNTREND,daily,0.6386032792775792,-0.04104790268124876,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.64; dir=-0.041; vol=EXPANDING_VOL
2025-03-20,QQQ,479.26,-0.0033895485454054075,0.2399297084289397,0.2762081004674194,0.2545523971004259,-0.014622688671486167,0.8666666666666667,warning,False,False,False,True,True,9.0,14.0,0.21856022,0.1860213499145299,0.035914804724608035,85.8974358974359,0.9060015872277647,0.8155305399207838,0.9152358058608059,EXPANDING_VOL,0.2743282532219821,1.3411431327924488,0.022956652504641115,1.0804704677962846,0.633357396216605,0.6758580476405899,DOWNTREND,DOWNTREND,daily,0.633357396216605,-0.03255347257847248,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.63; dir=-0.033; vol=EXPANDING_VOL
2025-03-21,QQQ,480.84,0.003296749154947154,0.23570088144185974,0.2718175524539565,0.25769151625561326,-0.021990634813753518,0.8,warning,False,False,False,True,True,9.0,15.0,0.21667116,0.18615177463829788,0.035893709933566297,83.40425531914893,0.8502711315767799,0.7852526995629149,0.9024586288416075,EXPANDING_VOL,0.2698967317469208,1.310562005721388,0.022540712775242423,1.0477649514104326,0.6086258422428636,0.6745921502158063,DOWNTREND,DOWNTREND,daily,0.6086258422428636,-0.030430517010215145,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.61; dir=-0.03; vol=EXPANDING_VOL
2025-03-24,QQQ,490.66,0.020422593794193533,0.22885533208879433,0.2838658710130797,0.2624504898478799,-0.03359515775908556,0.7333333333333333,light_green,False,False,False,False,True,10.0,1.0,0.19805036,0.18620219237288135,0.035825632392032125,66.94915254237289,0.3307176129500444,0.7694942307088821,0.90989200539973,EXPANDING_VOL,0.28205618910746877,1.359250503157816,0.022065059933998283,1.0312412078741142,0.49528954543193604,0.6531390443800369,UPTREND,UPTREND_W,weekly,0.49528954543193604,-0.012332501945245449,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.5; dir=-0.012; vol=EXPANDING_VOL
2025-03-25,QQQ,493.46,0.0057065992744465,0.22230484443628626,0.2829525837465048,0.2661781432839935,-0.043873298847707215,0.6666666666666666,light_green,False,False,False,False,True,10.0,2.0,0.19282765,0.18623014789029538,0.03575224044766895,62.0253164556962,0.18453394884053398,0.6670881805292199,0.8869774531125114,HIGH_VOL,0.2810490653830877,1.3448377835787848,0.02083592677852059,0.9685358431362933,0.44936586087520747,0.6272151363880953,RANGE,RANGE,daily,0.44936586087520747,0.005083369710863212,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.45; dir=0.005; vol=HIGH_VOL
2025-03-26,QQQ,484.38,-0.018400680906253797,0.22011159635696148,0.2883911905272557,0.2702168791464048,-0.05010528278944332,0.6,light_green,False,True,False,False,True,10.0,3.0,0.21024198,0.18633103794117648,0.03571066937594469,77.31092436974791,0.6695741770365786,0.6542944124433168,0.902532065457762,HIGH_VOL,0.2865468809924578,1.3609354105662754,0.02127934584500864,0.9603379606148491,0.5248511592238324,0.6108650956895761,RANGE,RANGE,daily,0.5248511592238324,-0.0006009899149958726,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=-0.001; vol=HIGH_VOL
2025-03-27,QQQ,481.62,-0.005698005698005715,0.21786108974660484,0.2730337095312836,0.27072903012547367,-0.05286794037886883,0.5333333333333333,light_green,False,True,False,False,True,10.0,4.0,0.20773381,0.18642058928870295,0.035662450183149494,74.89539748953975,0.5976375880468118,0.5541703266716911,0.8662823628291096,HIGH_VOL,0.27140933111785953,1.2815008560521093,0.02081142276146409,0.9283700355118578,0.5413439692622353,0.5907055627401645,RANGE,RANGE,daily,0.5413439692622353,0.0009865800236122976,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.54; dir=0.001; vol=HIGH_VOL
2025-03-28,QQQ,468.94,-0.026327810306880917,0.2216855225199494,0.2782258312051525,0.27209208486723346,-0.05040656234728405,0.4666666666666667,light_green,False,True,False,False,True,10.0,5.0,0.23889547,0.18663923462499998,0.03574859939599717,92.91666666666667,1.4617701464648496,0.6155954945528406,0.8942028985507247,HIGH_VOL,0.27642071082766984,1.297579754856579,0.02191440369996959,0.9461238208635643,0.6410887525707396,0.5873506641406493,DOWNTREND,DOWNTREND,daily,0.6410887525707396,-0.01801730700500637,SCORE_FALLBACK,DANGEROUS,layer=SCORE_FALLBACK; trend=0.64; dir=-0.018; vol=HIGH_VOL
2025-03-31,QQQ,468.92,-4.2649379451531466e-05,0.22412189842541314,0.2700862363825244,0.27172738514274086,-0.04760548671732773,0.4,light_green,False,False,False,False,True,10.0,6.0,0.23508559,0.18684025684647304,0.03581028217696251,91.70124481327801,1.3472480589545361,0.6243314629188186,0.8857214707837114,HIGH_VOL,0.268290253520515,1.2528027274927238,0.022258598195828202,0.9577888053961151,0.642322338358107,0.5876464350905621,DOWNTREND,DOWNTREND,daily,0.642322338358107,-0.02996493161096187,SCORE_FALLBACK,DANGEROUS,layer=SCORE_FALLBACK; trend=0.64; dir=-0.03; vol=HIGH_VOL
2025-04-01,QQQ,472.7,0.008061076516250099,0.22598830052988347,0.2728613147063012,0.27193355415429726,-0.04594525362441379,0.3333333333333333,light_green,False,False,False,False,True,10.0,7.0,0.23438711,0.187036731446281,0.035866376942951195,91.32231404958677,1.320188504934139,0.6074868749260005,0.880183100598461,HIGH_VOL,0.27102388750802325,1.2586604597122775,0.021895119867303466,0.9489655209375436,0.6003223015141381,0.5775170444973244,DOWNTREND,DOWNTREND,daily,0.6003223015141381,-0.029838871317178946,SCORE_FALLBACK,DANGEROUS,layer=SCORE_FALLBACK; trend=0.6; dir=-0.03; vol=HIGH_VOL
2025-04-02,QQQ,476.15,0.007298497990268604,0.2266379295244501,0.2693562419794042,0.2714649519406803,-0.04482702241623021,0.26666666666666666,light_green,False,False,False,False,True,10.0,8.0,0.22956126,0.18721172950617285,0.035896002771151785,89.7119341563786,1.1797840211852726,0.6518123563294902,0.8803316907751815,HIGH_VOL,0.2674829709568036,1.2361802566559752,0.02223904548335106,0.969747023717248,0.5475227103032352,0.5684089875998899,DOWNTREND,DOWNTREND_W,weekly,0.5475227103032352,-0.026481635586295224,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=-0.026; vol=HIGH_VOL
2025-04-03,QQQ,450.66,-0.05353355035177976,0.23845766233818644,0.31621460985557737,0.2796012533797525,-0.04114359104156606,0.2,light_green,False,False,False,False,True,10.0,9.0,0.29164646,0.18763974069672132,0.03644063232755836,99.18032786885246,2.8541414531005054,0.8256673777792198,0.9875297744150203,EXPANDING_VOL,0.3119964952864948,1.4304872115717733,0.025941092681474928,1.0658831620168157,0.7060639504486271,0.5756796430230923,DOWNTREND,DOWNTREND,daily,0.7060639504486271,-0.046152449388866285,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.71; dir=-0.046; vol=EXPANDING_VOL
2025-04-04,QQQ,422.67,-0.06210890693649318,0.26750968373124345,0.3779477727650306,0.29748243872253033,-0.029972754991286876,0.13333333333333333,light_green,False,False,False,False,True,10.0,10.0,0.39824378,0.18849934902040819,0.03877517731527228,100.0,5.409244921672616,0.8958097928436912,1.0,EXPANDING_VOL,0.37091063227429133,1.6806237231712267,0.030413454393977638,1.1614952235853204,0.7817182504591523,0.592988883844721,DOWNTREND,DOWNTREND,daily,0.7817182504591523,-0.08154933057905171,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.78; dir=-0.082; vol=EXPANDING_VOL
2025-04-07,QQQ,423.69,0.002413230179572734,0.2992889303255628,0.35980172950246564,0.3088132188643367,-0.009524288538773906,0.06666666666666667,light_green,False,False,False,False,True,10.0,11.0,0.44229554,0.18953104085365854,0.04194302135044357,100.0,6.026377952948026,0.9631122518423458,0.9978813559322034,EXPANDING_VOL,0.3529240121779726,1.5825035679403279,0.0350429916740226,1.3229612969644953,0.777548370487078,0.6212147663502353,DOWNTREND,DOWNTREND,daily,0.777548370487078,-0.09691871983993242,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.78; dir=-0.097; vol=EXPANDING_VOL
2025-04-08,QQQ,416.06,-0.018008449573980956,0.33392875026636953,0.36235912103644297,0.3185488374410833,0.015379912825286224,0.06666666666666667,warning,True,False,False,True,True,11.0,1.0,0.48980794,0.19074673680161944,0.04601207624941231,100.0,6.499624176429125,0.9703029835787527,0.9978902953586498,EXPANDING_VOL,0.35560683607229815,1.5785732564543478,0.03886213987865181,1.412876372164583,0.7869081593799894,0.6549689962007135,DOWNTREND,DOWNTREND,daily,0.7869081593799894,-0.11459401476601035,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.79; dir=-0.115; vol=EXPANDING_VOL
2025-04-09,QQQ,466.0,0.12003076479353947,0.32695685749066594,0.5568822066539053,0.36188217729796,-0.034925319807294075,0.06666666666666667,warning,True,False,False,True,True,11.0,2.0,0.29558334,0.19116946504032256,0.04639889280098528,97.98387096774194,2.2503527273275847,1.0,1.0,EXPANDING_VOL,0.5703736018156197,2.4659146683058526,0.04025088365003898,1.589196243877149,0.48279412441631675,0.6507632927199619,DOWNTREND,DOWNTREND_W,weekly,0.48279412441631675,-0.07106293259073769,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.48; dir=-0.071; vol=EXPANDING_VOL
2025-04-10,QQQ,446.18,-0.04253218884120169,0.34418114340145395,0.5741071291162432,0.40046853217401146,-0.05628738877255751,0.06666666666666667,light_green,False,True,True,False,True,12.0,1.0,0.42169043,0.19209525204819275,0.04855501716133872,99.19678714859438,4.728557240313764,1.0,1.0,EXPANDING_VOL,0.5867363694171388,2.469252751823582,0.044378286334140635,1.6206699119710486,0.5699039740264548,0.6536192931963838,DOWNTREND,DOWNTREND,daily,0.5699039740264548,-0.05631154014423013,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.57; dir=-0.056; vol=EXPANDING_VOL
